season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2020,2019-11-06,True,False,mil,lac,129,124,28,42,28,31,0,30,29,30,35,0,away,6.5,228.5,-270.0,220.0,0.0,118.0,0.0,1,False,1656.7743890431473,1811.2222622932939,1623.4830484516174,1844.5136028848237,-154.44787325014659,0.42227843082431055
2020,2019-11-06,True,False,orl,dal,106,107,28,28,23,27,0,25,29,32,21,0,home,7.0,207.5,250.0,-310.0,6.5,101.5,0.0,1,True,1495.4179561832077,1455.891425137693,1504.4937967150317,1446.815584605869,39.52653104551473,0.6906541480467594
2020,2019-11-06,True,False,min,mem,121,137,26,38,32,25,0,37,35,29,36,0,away,3.5,224.5,-170.0,145.0,4.5,108.5,0.0,1,True,1299.183970696582,1513.3616275357253,1381.29150622565,1431.2540920066574,-214.1776568391433,0.3413555118084542
2020,2019-11-06,True,False,chi,atl,113,93,33,23,35,22,0,19,22,24,28,0,home,0.0,221.5,-110.0,-110.0,5.0,114.0,0.0,0,False,1516.969536663085,1226.7960648542794,1423.0751898907988,1320.6904116265655,290.1734718088055,0.9043065929085728
2020,2019-11-06,True,False,phi,utah,104,106,29,27,17,31,0,26,32,26,22,0,home,3.0,209.0,130.0,-150.0,2.5,106.0,0.0,1,True,1590.0027576833697,1631.5870251551041,1610.146382751673,1611.443400086801,-41.58426747173439,0.5832836885537898
2020,2019-11-06,True,False,sac,tor,120,124,23,35,30,32,0,36,30,29,29,0,home,8.0,219.0,275.0,-350.0,2.5,107.5,0.0,1,True,1662.995371673101,1341.542188687873,1667.3470877566629,1337.1904726043113,321.45318298522807,0.9187945026470095
2020,2019-11-06,True,False,wsh,ind,106,121,26,36,18,26,0,26,44,24,27,0,home,3.0,227.0,130.0,-150.0,1.0,110.5,1.0,2,True,1438.632322445083,1362.2045723958718,1468.7656943029906,1332.0712005379642,76.42775004921123,0.7341146019125346
2020,2019-11-07,True,False,bos,cha,108,87,30,22,33,23,0,20,23,24,20,0,away,7.0,214.5,-310.0,250.0,1.5,110.5,1.0,0,False,1504.258401261313,1673.5716315106952,1449.644856255656,1728.1851765163524,-169.31323024938206,0.40155285819455977
2020,2019-11-07,True,False,okc,sa,112,121,30,27,27,28,0,33,23,36,29,0,home,5.0,211.5,170.0,-200.0,4.0,103.5,1.0,1,True,1537.7604986315882,1559.311794575261,1577.169873313514,1519.9024198933353,-21.551295943672812,0.6110165009177713
2020,2019-11-07,True,False,mia,phx,124,108,31,33,29,31,0,30,27,29,22,0,home,2.0,220.0,110.0,-130.0,2.5,107.5,0.0,1,False,1581.96218409234,1632.0543635039105,1510.7389991568482,1703.2775484394024,-50.09217941157044,0.5713331655485054
2020,2019-11-07,True,False,por,lac,101,107,22,18,36,25,0,26,21,23,37,0,home,5.5,231.0,190.0,-240.0,1.0,118.0,1.0,0,True,1623.4830484516174,1577.417722944734,1648.1494287190758,1552.7513426772755,46.06532550688348,0.6986378057392703
2020,2019-11-08,True,False,ny,dal,106,102,36,25,23,22,0,28,29,23,22,0,home,11.0,215.5,500.0,-700.0,9.0,105.0,0.0,0,False,1504.4937967150317,1143.1835820557515,1455.888965976585,1191.788412794198,361.3102146592803,0.9343500956402429
2020,2019-11-08,True,False,tor,no,122,104,30,45,22,25,0,30,23,22,29,0,away,2.5,232.5,-135.0,115.0,4.5,110.5,1.0,0,False,1282.717812034855,1667.3470877566629,1261.6423989832165,1688.4225008083013,-384.62927572180797,0.16267501675314372
2020,2019-11-08,True,False,phi,den,97,100,24,33,27,13,0,18,24,23,35,0,home,5.0,211.5,180.0,-220.0,7.0,109.0,0.0,0,True,1646.1358910424585,1611.443400086801,1664.72470609439,1592.8545850348694,34.692490955657604,0.6846775657755642
2020,2019-11-08,True,False,mil,utah,100,103,16,19,39,26,0,30,25,26,22,0,away,2.0,217.5,-135.0,115.0,7.5,112.0,0.0,0,True,1610.146382751673,1844.5136028848237,1651.8849612197062,1802.7750244167905,-234.3672201331508,0.3157268162547015
2020,2019-11-08,True,False,mia,lal,80,95,21,25,20,14,0,28,20,30,17,0,home,8.5,218.0,325.0,-425.0,5.5,107.5,1.0,0,True,1700.9057483758982,1703.2775484394024,1745.2000783595377,1658.9832184557629,-2.3718000635042245,0.6369135783699093
2020,2019-11-08,True,False,bkn,por,119,115,26,28,35,30,0,20,29,37,29,0,home,3.5,239.5,145.0,-170.0,3.0,124.5,0.0,0,False,1552.7513426772755,1512.1646885532539,1505.6614812813289,1559.2545499492005,40.58665412402161,0.691956446615226
2020,2019-11-08,True,False,sac,atl,121,109,31,32,28,30,0,24,23,36,26,0,away,3.0,225.5,-150.0,130.0,2.5,109.0,1.0,1,False,1423.0751898907988,1337.1904726043113,1345.687256725037,1414.578405770073,85.88471728648756,0.7446042274287692
2020,2019-11-08,True,False,mem,orl,86,118,15,33,30,8,0,27,24,33,34,0,home,7.5,208.5,260.0,-330.0,4.0,107.5,1.0,0,True,1446.815584605869,1381.29150622565,1487.000320735594,1341.106770095925,65.52407838021895,0.7216845980215023
2020,2019-11-08,True,False,cle,wsh,113,100,30,37,21,25,0,26,26,32,16,0,home,4.5,233.0,160.0,-190.0,7.5,119.5,0.0,0,False,1332.0712005379642,1239.9664835840556,1252.1832114102067,1319.854472711813,92.10471695390856,0.7513534264275425
2020,2019-11-08,True,False,gs,min,119,125,31,30,25,24,9,29,31,20,30,15,home,11.5,228.5,525.0,-750.0,8.0,111.5,0.0,1,True,1431.2540920066574,1401.0891445602658,1457.9313620202493,1374.411874546674,30.16494744639158,0.6790239019222063
2020,2019-11-08,True,False,det,ind,106,112,35,18,19,34,0,27,30,28,27,0,home,6.0,210.0,210.0,-260.0,2.5,101.0,2.0,1,True,1468.7656943029906,1358.577775413014,1486.4815599318104,1340.8619097841943,110.18791888997657,0.7702881418036718
2020,2019-11-09,True,False,bos,sa,135,115,39,33,32,31,0,30,24,37,24,0,home,1.5,218.5,105.0,-125.0,6.5,113.5,0.0,1,False,1577.169873313514,1728.1851765163524,1519.9551601842688,1785.3998896455976,-151.01530320283837,0.4271061934670338
2020,2019-11-09,True,False,no,cha,115,110,33,22,26,34,0,28,33,25,24,0,away,1.5,232.0,-125.0,105.0,3.0,115.0,1.0,0,False,1449.644856255656,1261.6423989832165,1393.904489402625,1317.3827658362475,188.00245727243941,0.8399525962143367
2020,2019-11-09,True,False,gs,okc,108,114,27,16,41,24,0,36,24,24,30,0,home,12.5,216.0,600.0,-900.0,2.0,104.0,0.0,1,True,1519.9024198933353,1374.411874546674,1534.532810191109,1359.7814842489001,145.4905453466613,0.8042634355566052
2020,2019-11-09,True,False,dal,mem,138,122,31,37,36,34,0,34,28,29,31,0,away,5.5,222.0,-240.0,190.0,1.5,108.0,1.0,1,False,1341.106770095925,1455.888965976585,1281.4264353138174,1515.5693007586926,-114.78219588066008,0.4787395371737276
2020,2019-11-09,True,False,hou,chi,117,94,20,30,36,31,0,27,22,18,27,0,away,6.5,234.0,-275.0,225.0,5.0,113.5,1.0,0,False,1320.6904116265655,1646.340807413187,1290.7180188271743,1676.313200212578,-325.6503957866214,0.2143421042576012
2020,2019-11-10,True,False,bkn,phx,112,138,30,20,30,32,0,37,31,38,32,0,home,3.0,231.5,130.0,-150.0,4.0,118.5,1.0,1,True,1510.7389991568482,1559.2545499492005,1572.5807730250945,1497.4127760809542,-48.515550792352315,0.573554481673756
2020,2019-11-10,True,False,cle,ny,108,87,31,23,24,30,0,19,17,27,24,0,home,2.0,213.0,110.0,-130.0,6.0,109.5,0.0,0,False,1191.788412794198,1319.854472711813,1129.2668797884098,1382.3760057176012,-128.06605991761512,0.45969732004357367
2020,2019-11-10,True,False,atl,por,113,124,21,23,31,32,6,20,26,29,32,17,home,9.0,226.0,325.0,-425.0,5.5,110.5,1.0,1,True,1505.6614812813289,1345.687256725037,1522.9052038541743,1328.4435341521917,159.9742245562918,0.8170566568218908
2020,2019-11-10,True,False,tor,lal,113,104,29,23,26,35,0,30,30,18,26,0,home,10.5,210.5,450.0,-650.0,3.5,103.0,0.0,1,False,1745.2000783595377,1688.4225008083013,1676.9921099479916,1756.6304692198473,56.77757755123639,0.7114597557699279
2020,2019-11-10,True,False,cha,phi,106,114,24,34,23,25,0,33,20,35,26,0,home,14.0,213.5,750.0,-1200.0,11.5,105.5,0.0,1,True,1592.8545850348694,1393.904489402625,1605.0914910064746,1381.6675834310197,198.95009563224448,0.8482440929402202
2020,2019-11-10,True,False,ind,orl,109,102,29,22,30,28,0,33,27,17,25,0,home,4.5,202.5,170.0,-200.0,0.0,99.0,0.0,1,False,1487.000320735594,1486.4815599318104,1428.4047768441674,1545.077103823237,0.5187608037836071,0.6407526840499032
2020,2019-11-10,True,False,mil,okc,121,119,21,29,37,34,0,24,32,24,39,0,away,9.0,219.5,-425.0,325.0,9.0,113.5,0.0,1,False,1534.532810191109,1802.7750244167905,1521.2307280699526,1816.077106537947,-268.24221422568144,0.27518356687473183
2020,2019-11-10,True,False,den,min,100,98,27,22,27,14,10,27,24,13,26,8,away,4.0,219.0,-180.0,150.0,4.0,106.5,0.0,0,False,1457.9313620202493,1664.72470609439,1440.96555456666,1681.6905135479792,-206.7933440741408,0.35097598762852006
2020,2019-11-11,True,False,utah,gs,122,108,34,35,28,25,0,30,24,31,23,0,away,8.0,211.5,-400.0,300.0,0.0,108.5,1.0,1,False,1359.7814842489001,1651.8849612197062,1330.1540395976613,1681.512405870945,-292.103476970806,0.24864790709079984
2020,2019-11-11,True,False,tor,lac,88,98,23,23,32,10,0,15,36,22,25,0,home,10.0,221.5,375.0,-500.0,4.0,107.0,2.0,0,True,1648.1494287190758,1756.6304692198473,1702.1906076591458,1702.5892902797773,-108.48104050077154,0.48779722525538644
2020,2019-11-11,True,False,hou,no,122,116,30,28,32,32,0,23,29,30,34,0,away,7.5,242.5,-350.0,275.0,2.5,118.0,0.0,0,False,1317.3827658362475,1676.313200212578,1301.6421040705918,1692.0538619782337,-358.9304343763306,0.18384318157212187
2020,2019-11-11,True,False,min,det,120,114,41,25,26,28,0,26,25,30,33,0,home,4.0,223.5,155.0,-185.0,7.0,109.0,0.0,1,False,1340.8619097841943,1440.96555456666,1298.064657319492,1483.7628070313624,-100.10364478246584,0.4998508431725043
2020,2019-11-11,True,False,dal,bos,106,116,21,33,25,27,0,25,29,30,32,0,home,3.0,220.0,125.0,-145.0,2.0,107.5,1.0,1,True,1785.3998896455976,1515.5693007586926,1794.2336104622325,1506.7355799420577,269.83058888690493,0.893682056833351
2020,2019-11-11,True,False,mem,sa,113,109,35,22,34,22,0,22,32,26,29,0,home,10.5,224.0,450.0,-650.0,9.0,111.0,0.0,0,False,1519.9551601842688,1281.4264353138174,1469.9077445031503,1331.473850994936,238.52872487045147,0.8753078756665741
2020,2019-11-12,True,False,atl,den,125,121,25,38,35,27,0,34,20,35,32,0,home,10.5,209.5,450.0,-650.0,10.0,104.5,0.0,1,False,1681.6905135479792,1328.4435341521917,1632.9481022496682,1377.1859454505027,353.24697939578755,0.9314449070628485
2020,2019-11-12,True,False,bkn,utah,114,119,35,33,24,22,0,29,24,31,35,0,home,7.0,220.0,240.0,-300.0,8.0,114.0,0.0,1,True,1681.512405870945,1497.4127760809542,1692.3709959615574,1486.554185990342,184.0996297899908,0.836909261447976
2020,2019-11-12,True,False,lal,phx,123,115,26,34,35,28,0,29,29,34,23,0,away,3.5,221.0,-165.0,142.0,2.5,107.0,1.0,1,False,1572.5807730250945,1676.9921099479916,1524.8555515418338,1724.7173314312522,-104.41133692289714,0.49365191697179067
2020,2019-11-12,True,False,por,sac,99,107,24,25,21,29,0,21,25,35,26,0,away,1.5,222.5,-125.0,105.0,0.0,116.0,0.0,0,True,1414.578405770073,1522.9052038541743,1464.0756375836834,1473.407972040564,-108.32679808410126,0.48801906811147683
2020,2019-11-12,True,False,det,mia,108,117,17,20,35,36,0,28,31,33,25,0,home,8.5,215.0,300.0,-400.0,1.5,103.0,1.0,1,True,1658.9832184557629,1298.064657319492,1663.8808387475053,1293.1670370277495,360.9185611362709,0.9342116667369956
2020,2019-11-12,True,False,okc,ind,85,111,25,17,20,23,0,31,21,34,25,0,home,1.5,212.5,100.0,-120.0,3.0,104.0,1.0,0,True,1545.077103823237,1521.2307280699526,1591.669983253232,1474.6378486399576,23.846375753284292,0.6710453997810257
2020,2019-11-12,True,False,ny,chi,102,120,22,32,31,17,0,30,30,25,35,0,home,6.5,212.0,225.0,-275.0,2.0,104.0,1.0,1,True,1290.7180188271743,1129.2668797884098,1310.9832589016935,1109.0016397138907,161.4511390387645,0.8183240405667143
2020,2019-11-12,True,False,cle,phi,97,98,21,27,30,19,0,24,30,28,16,0,home,11.0,220.5,525.0,-750.0,5.0,112.5,0.0,0,True,1605.0914910064746,1382.3760057176012,1608.4581139463276,1379.0093827777482,222.71548528887342,0.8650285998172735
2020,2019-11-13,True,False,phi,orl,97,112,30,23,29,15,0,31,22,27,32,0,home,2.0,207.5,110.0,-130.0,1.5,107.0,1.0,1,True,1428.4047768441674,1608.4581139463276,1503.2126153795516,1533.6502754109433,-180.05333710216019,0.38679035412147017
2020,2019-11-13,True,False,mem,cha,119,117,26,37,31,25,0,29,35,32,21,0,home,2.5,221.0,120.0,-140.0,1.0,114.0,0.0,1,False,1381.6675834310197,1331.473850994936,1349.281053696404,1363.8603807295517,50.19373243608379,0.7036176227516217
2020,2019-11-13,True,False,gs,lal,94,120,26,29,27,12,0,38,29,31,22,0,home,9.0,219.0,350.0,-450.0,2.0,107.5,1.0,0,True,1724.7173314312522,1330.1540395976613,1730.4199887794414,1324.451382249472,394.56329183359094,0.9451600408263262
2020,2019-11-13,True,False,lac,hou,93,102,15,22,31,25,0,31,18,25,28,0,home,2.0,233.5,115.0,-135.0,3.0,112.5,1.0,0,True,1692.0538619782337,1702.1906076591458,1729.8930351483064,1664.3514344890732,-10.1367456809121,0.6265149066467239
2020,2019-11-13,True,False,sa,min,114,129,24,35,36,19,0,26,40,40,23,0,home,1.5,228.5,100.0,-120.0,1.5,118.0,1.0,1,True,1483.7628070313624,1469.9077445031503,1524.8872656283966,1428.7832859061161,13.855062528212102,0.6582268519087603
2020,2019-11-13,True,False,tor,por,114,106,23,31,33,27,0,30,23,25,28,0,home,3.5,218.5,140.0,-160.0,2.5,107.0,0.0,1,False,1473.407972040564,1702.5892902797773,1442.257253487205,1733.7400088331362,-229.1813182392134,0.3222114314190868
2020,2019-11-13,True,False,wsh,bos,133,140,34,32,30,37,0,34,34,34,38,0,home,7.0,230.0,250.0,-310.0,4.5,113.5,2.0,1,True,1794.2336104622325,1252.1832114102067,1795.6708378511503,1250.745984021289,542.0503990520258,0.9757771823021317
2020,2019-11-14,True,False,bkn,den,93,101,35,26,18,14,0,28,21,30,22,0,home,7.5,222.5,275.0,-350.0,8.5,115.0,1.0,0,True,1632.9481022496682,1486.554185990342,1649.3860622559862,1470.116225984024,146.39391625932626,0.8050807788345637
2020,2019-11-14,True,False,atl,phx,112,128,33,28,29,22,0,31,36,37,24,0,home,8.0,229.5,270.0,-340.0,3.0,112.0,1.0,1,True,1524.8555515418338,1377.1859454505027,1545.9030421272516,1356.138454865085,147.66960609133116,0.8062305756108312
2020,2019-11-14,True,False,lac,no,127,132,35,24,38,30,0,34,38,24,36,0,away,4.0,233.0,-190.0,160.0,5.5,114.0,0.0,1,True,1301.6421040705918,1664.3514344890732,1366.241351972261,1599.752186587404,-362.7093304184814,0.18060166542863676
2020,2019-11-14,True,False,chi,mil,115,124,32,34,20,29,0,30,35,32,27,0,home,11.5,228.5,550.0,-800.0,8.0,118.5,0.0,1,True,1816.077106537947,1310.9832589016935,1818.0826593656336,1308.9777060740068,505.0938476362535,0.9702059651519005
2020,2019-11-14,True,False,mia,cle,108,97,34,34,26,14,0,22,22,30,23,0,away,4.5,215.0,-200.0,170.0,3.5,104.0,1.0,0,False,1379.0093827777482,1663.8808387475053,1350.964007900318,1691.9262136249356,-284.8714559697571,0.2565065708332912
2020,2019-11-14,True,False,dal,ny,103,106,23,30,34,16,0,27,31,29,19,0,away,8.0,214.5,-340.0,270.0,7.5,105.0,0.0,0,True,1109.0016397138907,1506.7355799420577,1160.6868405341029,1455.0503791218455,-397.73394022816706,0.15265928510601964
2020,2019-11-15,True,False,phi,okc,119,127,29,20,34,24,12,24,30,26,27,20,away,3.5,214.5,-160.0,140.0,4.0,110.0,0.0,1,True,1474.6378486399576,1533.6502754109433,1517.3004700799984,1490.9876539709026,-59.01242677098571,0.5587137324379976
2020,2019-11-15,True,False,bos,gs,105,100,23,29,24,29,0,32,19,20,29,0,away,7.0,223.0,-310.0,250.0,5.0,114.0,0.0,0,False,1324.451382249472,1795.6708378511503,1316.1292498321932,1803.9929702684292,-471.2194556016782,0.10556069403749893
2020,2019-11-15,True,False,utah,mem,106,107,26,22,31,27,0,23,30,24,30,0,away,8.0,215.0,-350.0,275.0,7.5,110.5,0.0,0,True,1363.8603807295517,1692.3709959615574,1387.9059132031878,1668.3254634879213,-328.51061523200565,0.21158248965342635
2020,2019-11-15,True,False,sac,lal,97,99,30,20,21,26,0,20,29,25,25,0,home,10.5,214.0,425.0,-600.0,8.0,104.0,0.0,0,True,1730.4199887794414,1464.0756375836834,1734.5517241176476,1459.9439022454771,266.344351195758,0.8917601496794471
2020,2019-11-15,True,False,sa,orl,109,111,31,25,26,27,0,24,23,32,32,0,home,2.5,211.0,125.0,-145.0,4.0,109.0,0.0,1,True,1503.2126153795516,1428.7832859061161,1515.2761844867487,1416.719716798919,74.42932947343547,0.7318631256946928
2020,2019-11-15,True,False,det,cha,106,109,35,30,18,23,0,25,26,32,26,0,away,4.0,220.5,-180.0,150.0,2.0,107.0,0.0,0,True,1349.281053696404,1293.1670370277495,1365.9913177675203,1276.4567729566331,56.11401666865436,0.710674983566782
2020,2019-11-15,True,False,ind,hou,102,111,22,27,30,23,0,26,28,26,31,0,home,6.0,226.5,210.0,-260.0,2.0,108.5,1.0,0,True,1729.8930351483064,1591.669983253232,1747.9093126039486,1573.6537057975897,138.22305189507438,0.7975936780030435
2020,2019-11-15,True,False,wsh,min,137,116,39,37,26,35,0,30,43,19,24,0,home,6.0,239.5,200.0,-250.0,5.5,116.5,0.0,1,False,1524.8872656283966,1250.745984021289,1429.243594833476,1346.3896548162095,274.14128160710766,0.8960168492954368
2020,2019-11-16,True,False,por,sa,121,116,41,25,24,31,0,23,35,38,20,0,home,1.5,226.0,110.0,-130.0,3.5,116.5,0.0,1,False,1416.719716798919,1442.257253487205,1368.9798010904042,1489.9971691957198,-25.537536688285854,0.6055489606268849
2020,2019-11-16,True,False,bkn,chi,117,111,30,20,24,43,0,19,37,22,33,0,home,4.0,225.0,150.0,-180.0,0.0,115.5,0.0,1,False,1308.9777060740068,1470.116225984024,1273.6241901179442,1505.4697419400866,-161.13851991001707,0.41291166469916096
2020,2019-11-16,True,False,mil,ind,102,83,26,23,22,31,0,22,14,27,20,0,away,7.5,220.0,-330.0,260.0,0.0,112.0,1.0,0,False,1573.6537057975897,1818.0826593656336,1533.6685805657876,1858.0677845974358,-244.42895356804388,0.30334915245921534
2020,2019-11-16,True,False,cha,ny,103,102,20,27,28,28,0,23,32,21,26,0,home,4.0,213.0,150.0,-180.0,0.0,102.5,0.0,0,False,1160.6868405341029,1365.9913177675203,1149.9229894277735,1376.7551688738497,-205.3044772334174,0.3529307866356503
2020,2019-11-16,True,False,hou,min,125,105,31,33,29,32,0,30,32,23,20,0,home,2.0,231.5,115.0,-135.0,1.5,112.5,0.0,0,False,1429.243594833476,1747.9093126039486,1399.6131141864794,1777.5397932509452,-318.6657177704726,0.22119068868089067
2020,2019-11-16,True,False,no,mia,94,109,22,27,16,29,0,29,25,24,31,0,home,8.0,226.5,260.0,-330.0,3.0,109.5,1.0,0,True,1691.9262136249356,1366.241351972261,1699.2334575694622,1358.9341080277345,325.6848616526745,0.9205935511724708
2020,2019-11-16,True,False,tor,dal,102,110,22,38,17,25,0,32,21,25,32,0,home,4.5,218.0,155.0,-185.0,4.5,107.5,1.0,0,True,1455.0503791218455,1733.7400088331362,1526.2679765156424,1662.5224114393393,-278.68962971129076,0.2633516957505544
2020,2019-11-16,True,False,atl,lac,101,150,30,32,20,19,0,43,31,38,38,0,home,9.0,224.0,375.0,-500.0,1.0,109.0,1.0,1,True,1599.752186587404,1356.138454865085,1616.5735063446464,1339.3171351078424,243.61373172231902,0.8784677611071621
2020,2019-11-17,True,False,atl,lal,101,122,24,17,36,24,0,36,33,27,26,0,home,14.5,220.5,900.0,-1600.0,1.5,106.5,1.0,1,True,1734.5517241176476,1339.3171351078424,1739.8779693547065,1333.9908898707836,395.2345890098052,0.9453599929442209
2020,2019-11-17,True,False,wsh,orl,121,125,22,30,25,44,0,29,32,27,37,0,home,5.5,226.0,190.0,-240.0,0.5,111.5,0.0,1,True,1515.2761844867487,1346.3896548162095,1525.9024829397983,1335.7633563631598,168.88652967053918,0.8246008601389843
2020,2019-11-17,True,False,gs,no,100,108,23,26,20,31,0,26,29,21,32,0,home,3.5,226.5,140.0,-160.0,0.0,110.0,1.0,0,True,1358.9341080277345,1316.1292498321932,1387.2409498126801,1287.8224080472476,42.80485819554133,0.6946715039138109
2020,2019-11-17,True,False,phi,cle,114,95,33,35,27,19,0,22,22,25,26,0,away,7.5,216.0,-310.0,250.0,2.0,110.5,1.0,0,False,1350.964007900318,1490.9876539709026,1292.6166980899159,1549.3349637813046,-140.02364607058462,0.4426547841641716
2020,2019-11-17,True,False,bos,sac,99,100,18,28,29,24,0,30,20,21,29,0,away,2.5,215.0,-145.0,125.0,2.0,110.5,0.0,0,True,1459.9439022454771,1803.9929702684292,1484.432771358253,1779.5041011556534,-344.04906802295204,0.19704613577317237
2020,2019-11-17,True,False,den,mem,131,114,28,44,36,23,0,32,17,31,34,0,away,6.5,215.0,-275.0,225.0,3.0,104.0,1.0,1,False,1387.9059132031878,1649.3860622559862,1351.913081975732,1685.378893483442,-261.4801490527984,0.28301511364354864
2020,2019-11-18,True,False,por,hou,108,132,30,20,26,32,0,29,35,35,33,0,home,7.0,231.0,250.0,-310.0,0.5,119.0,1.0,1,True,1777.5397932509452,1489.9971691957198,1788.2111762460827,1479.3257862005823,287.54262405522536,0.9029880079298951
2020,2019-11-18,True,False,min,utah,112,102,36,23,17,36,0,32,24,22,24,0,home,9.5,219.5,375.0,-500.0,7.5,107.5,0.0,0,False,1668.3254634879213,1399.6131141864794,1594.0569587160549,1473.8816189583458,268.7123493014419,0.8930688872058008
2020,2019-11-18,True,False,sa,dal,110,117,22,27,30,31,0,36,23,34,24,0,home,5.0,224.0,170.0,-200.0,0.5,114.0,1.0,1,True,1526.2679765156424,1368.9798010904042,1540.915133566496,1354.3326440395506,157.28817542523825,0.81473411229554
2020,2019-11-18,True,False,cle,ny,105,123,20,31,20,34,0,32,32,30,29,0,home,5.5,210.0,190.0,-240.0,1.0,108.5,1.0,1,True,1149.9229894277735,1292.6166980899159,1222.6208539705717,1219.9188335471176,-142.6937086621424,0.4388662132769879
