season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2008,2007-10-30,True,False,por,sa,97,106,26,23,28,20,0,29,30,22,25,0,home,13.0,189.5,900.0,-1400.0,5.0,95.0,0.0,1,True,1500.0,1500.0,1536.4663624996301,1463.5336375003699,0.0,0.6400649998028851
2008,2007-10-30,True,False,utah,gs,117,96,28,34,24,31,0,30,21,21,24,0,home,1.0,212.0,100.0,-120.0,3.0,105.5,0.0,1,False,1500.0,1500.0,1412.9474041588219,1587.0525958411781,0.0,0.6400649998028851
2008,2007-10-30,True,False,hou,lal,95,93,16,27,27,25,0,25,18,19,31,0,away,5.0,199.0,-230.0,190.0,3.0,99.0,0.0,0,False,1500.0,1500.0,1469.0599359294888,1530.9400640705112,0.0,0.6400649998028851
2008,2007-10-31,True,False,sac,no,90,104,24,18,19,29,0,29,28,30,17,0,home,9.5,190.5,425.0,-525.0,1.5,94.0,1.0,1,True,1500.0,1500.0,1542.887770185371,1457.112229814629,0.0,0.6400649998028851
2008,2007-10-31,True,False,sa,mem,104,101,23,29,27,25,0,26,26,30,19,0,away,6.5,201.0,-250.0,210.0,4.0,99.5,0.0,1,False,1500.0,1536.4663624996301,1463.9857797367758,1572.4805827628543,-36.46636249963012,0.5904265565367753
2008,2007-10-31,True,False,dal,cle,92,74,29,25,24,14,0,15,19,25,15,0,away,2.5,184.0,-140.0,120.0,4.0,91.5,1.0,0,False,1500.0,1500.0,1417.0761772767298,1582.9238227232702,0.0,0.6400649998028851
2008,2007-10-31,True,False,okc,den,103,120,31,27,23,22,0,35,24,27,34,0,home,11.5,217.5,625.0,-825.0,6.5,107.5,1.0,1,True,1500.0,1500.0,1545.775222206916,1454.224777793084,0.0,0.6400649998028851
2008,2007-10-31,True,False,mil,orl,83,102,24,22,16,21,0,24,24,35,19,0,home,6.5,197.0,245.0,-295.0,3.5,97.0,1.0,0,True,1500.0,1500.0,1547.443831444775,1452.556168555225,0.0,0.6400649998028851
2008,2007-10-31,True,False,wsh,ind,110,119,23,22,25,33,7,28,20,22,33,16,away,1.5,203.5,-125.0,105.0,1.0,105.0,0.0,1,True,1500.0,1500.0,1536.4663624996301,1463.5336375003699,0.0,0.6400649998028851
2008,2007-10-31,True,False,chi,bkn,103,112,21,20,32,23,7,25,31,18,22,16,home,1.5,186.0,105.0,-125.0,3.0,94.0,1.0,1,True,1500.0,1500.0,1536.4663624996301,1463.5336375003699,0.0,0.6400649998028851
2008,2007-10-31,True,False,phi,tor,97,106,22,28,17,30,0,24,34,23,25,0,home,6.5,191.0,255.0,-305.0,2.0,96.5,1.0,1,True,1500.0,1500.0,1536.4663624996301,1463.5336375003699,0.0,0.6400649998028851
2008,2007-11-01,True,False,det,mia,91,80,26,22,18,25,0,22,20,20,18,0,away,4.0,178.5,-190.0,160.0,0.0,89.5,1.0,0,False,1500.0,1500.0,1430.0179219305032,1569.9820780694968,0.0,0.6400649998028851
2008,2007-11-01,True,False,hou,utah,106,95,24,33,21,28,0,29,20,17,29,0,home,3.0,193.0,140.0,-160.0,3.5,98.5,0.0,1,False,1587.0525958411781,1530.9400640705112,1513.4789101133038,1604.5137497983856,56.11253177066692,0.7106732260069736
2008,2007-11-01,True,False,phx,okc,106,99,27,28,24,27,0,26,32,24,17,0,away,12.0,224.5,-725.0,575.0,9.0,112.5,0.0,0,False,1454.224777793084,1500.0,1401.39456425929,1552.830213533794,-45.77522220691594,0.5774082354114368
2008,2007-11-02,True,False,sac,sa,80,96,10,13,31,26,0,17,33,21,25,0,home,14.5,191.0,1200.0,-2000.0,2.0,92.5,1.0,0,True,1572.4805827628543,1457.112229814629,1597.5697935050723,1432.023019072411,115.36835294822527,0.7755222181890666
2008,2007-11-02,True,False,dal,atl,94,101,19,20,30,25,0,29,17,22,33,0,away,5.5,191.0,-250.0,210.0,5.0,94.5,0.0,1,True,1500.0,1582.9238227232702,1543.501059623703,1539.4227630995672,-82.92382272327018,0.5245548258141561
2008,2007-11-02,True,False,den,min,99,91,21,28,25,25,0,27,25,25,14,0,away,7.5,208.5,-375.0,315.0,6.5,104.0,1.0,0,False,1500.0,1545.775222206916,1444.1773950958968,1601.5978271110191,-45.77522220691594,0.5774082354114368
2008,2007-11-02,True,False,gs,lac,114,120,27,34,29,24,0,35,26,31,28,0,home,1.5,211.0,105.0,-125.0,1.5,104.5,1.0,1,True,1500.0,1412.9474041588219,1520.0153285746107,1392.9320755842111,87.05259584117812,0.7458805997168474
2008,2007-11-02,True,False,lal,phx,119,98,33,30,32,24,0,20,30,17,31,0,home,8.0,215.5,365.0,-435.0,9.0,107.5,0.0,1,False,1552.830213533794,1469.0599359294888,1459.6787397868277,1562.211409676455,83.77027760430519,0.7422826682799617
2008,2007-11-02,True,False,por,no,93,113,21,28,15,29,0,31,26,30,26,0,home,7.5,203.0,275.0,-325.0,2.0,102.5,1.0,1,True,1542.887770185371,1463.5336375003699,1575.4804175294146,1430.9409901563263,79.3541326850011,0.737389709152518
2008,2007-11-02,True,False,mia,ind,85,87,22,25,18,20,0,24,24,20,19,0,home,6.5,192.0,235.0,-275.0,4.0,96.5,0.0,0,True,1536.4663624996301,1430.0179219305032,1546.6694750927027,1419.8148093374307,106.44844056912689,0.7664570664199498
2008,2007-11-02,True,False,ny,cle,106,110,34,20,26,26,0,32,23,20,35,0,home,6.0,186.0,210.0,-250.0,4.0,94.0,0.0,1,True,1417.0761772767298,1500.0,1450.7449547759452,1466.3312225007846,-82.92382272327018,0.5245548258141561
