season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2014-10-28,True,False,hou,lal,108,90,31,31,23,23,0,19,26,24,21,0,away,7.0,207.0,-300.0,250.0,1.5,103.0,1.0,0,False,1412.6079600335413,1598.9147315323826,1363.5987560938574,1647.9239354720664,-186.30677149884127,0.37828786806750136
2015,2014-10-28,True,False,dal,sa,100,101,24,29,20,27,0,26,19,31,25,0,home,3.5,203.5,140.0,-165.0,4.0,102.0,0.0,0,True,1672.595521872299,1631.8388557982098,1681.6163605087156,1622.8180171617933,40.75666607408925,0.69216501304945
2015,2014-10-28,True,False,orl,no,84,101,25,16,23,20,0,24,24,30,23,0,home,9.0,191.0,380.0,-475.0,3.5,94.5,1.0,0,True,1491.198077523116,1299.1925211373612,1507.945781708373,1282.4448169521038,192.00555638575474,0.8430261971492548
2015,2014-10-29,True,False,det,den,79,89,21,19,23,16,0,23,19,23,24,0,home,6.5,205.5,225.0,-270.0,3.0,100.5,1.0,0,True,1505.477822016168,1296.9469171138426,1518.118478535955,1284.3062605940554,208.53090490232535,0.8552080212354706
2015,2014-10-29,True,False,lal,phx,99,119,19,31,24,25,0,33,26,39,21,0,home,12.0,208.5,750.0,-1100.0,4.5,103.5,1.0,1,True,1607.7002248865676,1363.5987560938574,1620.7540026760503,1350.5449783043748,244.1014687927102,0.8787671924565321
2015,2014-10-29,True,False,okc,por,89,106,34,20,23,12,0,29,20,26,31,0,home,9.0,198.5,380.0,-475.0,7.5,102.0,1.0,0,True,1648.7971889422051,1588.5334448998888,1682.914932182817,1554.415701659277,60.263744042316375,0.7155618627466822
2015,2014-10-29,True,False,gs,sac,95,77,25,22,26,22,0,23,26,14,14,0,away,4.5,206.0,-195.0,166.0,5.0,104.0,1.0,0,False,1399.7626485155467,1649.6622714475752,1361.318979122674,1688.105940840448,-249.89962293202848,0.29673556324684797
2015,2014-10-29,True,False,hou,utah,104,93,27,31,17,29,0,27,23,22,21,0,away,3.0,202.0,-160.0,135.0,0.5,101.5,1.0,0,False,1228.8232251352372,1647.9239354720664,1213.798356479702,1662.9488041276015,-419.10071033682925,0.13741936247582304
2015,2014-10-29,True,False,min,mem,101,105,27,20,27,27,0,25,28,28,24,0,home,7.5,197.5,290.0,-350.0,2.5,99.5,0.0,1,True,1671.0089828620826,1462.0198127642361,1679.470905091881,1453.5578905344378,208.98917009784645,0.8555343698934303
2015,2014-10-29,True,False,atl,tor,102,109,22,30,19,31,0,24,36,26,23,0,home,4.5,198.5,161.0,-190.0,0.0,100.5,1.0,1,True,1585.318272112087,1515.1744588196175,1608.6597734039267,1491.8329575277778,70.14381329246953,0.7269944106304065
2015,2014-10-29,True,False,bkn,bos,105,121,23,18,31,33,0,32,35,34,20,0,home,0.0,194.0,-105.0,-115.0,6.5,96.5,1.0,1,True,1263.6517036052064,1435.4381909717613,1338.6808565758924,1360.4090380010753,-171.78648736655487,0.3981363861502374
2015,2014-10-29,True,False,phi,ind,91,103,24,27,19,21,0,26,22,30,25,0,home,7.5,189.5,290.0,-350.0,6.0,95.0,1.0,1,True,1480.1486998766663,1242.9943101305391,1491.602577121359,1231.5404328858465,237.1543897461272,0.8744418368723609
