season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2019,2018-10-31,True,False,no,gs,121,131,37,26,29,29,0,43,27,37,24,0,home,8.5,241.0,386.0,-502.0,3.0,118.0,1.0,1,True,1689.238605959926,1649.9201014551945,1720.6681184490444,1618.490588966076,39.318504504731436,0.6903982432194429
2019,2018-10-31,True,False,sa,phx,120,90,28,32,34,26,0,15,24,27,24,0,away,6.5,215.0,-350.0,281.0,2.5,110.0,1.0,0,False,1188.012365458315,1543.678412367663,1159.805946270056,1571.884831555922,-355.6660469093481,0.18667949045181434
2019,2018-10-31,True,False,det,bkn,119,120,22,38,23,27,9,28,26,23,33,10,home,2.0,217.0,110.0,-130.0,2.5,107.5,0.0,1,True,1371.1203308556721,1471.0762372322868,1386.367633522051,1455.828934565908,-99.95590637661462,0.5000634558245989
2019,2018-10-31,True,False,dal,lal,113,114,21,38,22,32,0,38,28,28,20,0,home,7.5,234.0,318.0,-402.0,1.5,114.0,0.0,0,True,1484.346077029048,1271.3889972707482,1487.9080990979169,1267.8269752018793,212.95707975829987,0.85833456417518
2019,2018-10-31,True,False,den,chi,108,107,28,23,29,18,10,24,24,30,20,9,away,8.0,221.0,-400.0,317.0,4.5,107.5,0.0,0,False,1282.8847235940227,1666.0493633807257,1277.8882587981236,1671.0458281766248,-383.164639786703,0.1638267041595424
2019,2018-10-31,True,False,ind,ny,107,101,28,22,27,30,0,25,27,29,20,0,away,6.0,208.5,-256.0,212.0,5.0,103.5,2.0,0,False,1361.4411009782007,1575.2282123560924,1332.170933384337,1604.498379949956,-213.78711137789173,0.3418611501675285
2019,2018-10-31,True,False,utah,min,125,128,25,31,40,29,0,32,33,36,27,0,away,7.0,222.0,-320.0,260.0,7.5,114.0,0.0,1,True,1518.275820095179,1821.2107104038587,1564.8053426325337,1774.681187866504,-302.93489030867977,0.23718282477757915
2019,2018-11-01,True,False,okc,cha,111,107,24,20,29,38,0,22,26,29,30,0,home,1.0,231.0,100.0,-120.0,0.5,113.5,0.0,0,False,1534.1141726690125,1495.6530113892895,1487.1061910288788,1542.6609930294233,38.461161279723,0.6893423477833426
2019,2018-11-01,True,False,lac,phi,113,122,30,27,29,27,0,34,38,18,32,0,home,5.5,229.0,190.0,-240.0,1.5,111.5,1.0,1,True,1589.149131405583,1516.6148954456241,1614.6806141062416,1491.0834127449655,72.53423595995878,0.7297169348861428
2019,2018-11-01,True,False,den,cle,110,91,15,35,33,27,0,27,15,24,25,0,away,5.0,218.5,-230.0,185.0,1.0,105.5,1.0,0,False,1349.7044591923488,1671.0458281766248,1320.8970559662735,1699.8532314027002,-321.34136898427596,0.21854880540002783
2019,2018-11-01,True,False,sac,atl,146,115,35,34,46,31,0,29,35,23,28,0,away,2.0,234.0,-135.0,115.0,0.5,114.0,1.0,1,False,1238.1646563847676,1551.3922794497994,1203.6052551478692,1585.9516806866977,-313.2276230650318,0.22663034900256895
2019,2018-11-01,True,False,mil,bos,113,117,16,37,25,35,0,23,32,38,24,0,home,2.5,220.5,120.0,-140.0,0.5,113.5,1.0,1,True,1694.0614617304263,1787.0918545444433,1728.7589088954965,1752.3944073793732,-93.03039281401698,0.510028725825125
2019,2018-11-01,True,False,no,por,119,132,31,34,34,20,0,35,35,32,30,0,home,8.0,229.5,275.0,-350.0,3.5,115.0,1.0,1,True,1745.8055387216123,1618.490588966076,1767.7179892515242,1596.5781384361642,127.31494975553619,0.7872670738856945
2019,2018-11-02,True,False,ny,dal,118,106,33,23,33,29,0,27,32,18,29,0,home,5.5,216.0,200.0,-250.0,3.0,106.5,0.0,1,False,1267.8269752018793,1332.170933384337,1205.6272450440815,1394.370663542135,-64.34395818245775,0.5511337784298682
2019,2018-11-02,True,False,mem,utah,110,100,29,24,30,27,0,31,29,18,22,0,home,8.0,201.5,275.0,-350.0,3.0,100.0,0.0,1,False,1774.681187866504,1433.6253611705117,1701.7632960493938,1506.5432529876218,341.0558266959922,0.926825711783533
2019,2018-11-02,True,False,min,gs,99,116,32,26,29,12,0,36,25,22,33,0,home,10.5,243.5,550.0,-800.0,6.0,119.0,1.0,0,True,1720.6681184490444,1564.8053426325337,1741.1890305096372,1544.284430571941,155.86277581651075,0.8134923906348047
2019,2018-11-02,True,False,tor,phx,107,98,23,25,29,30,0,26,26,19,27,0,away,10.0,226.5,-650.0,450.0,9.5,111.5,0.0,0,False,1159.805946270056,1747.487919573327,1154.0381822147237,1753.2556836286592,-587.681973303271,0.0569297295943346
2019,2018-11-02,True,False,okc,wsh,134,111,35,44,31,24,0,30,20,35,26,0,home,3.5,233.0,145.0,-170.0,8.5,113.0,0.0,1,False,1293.5998154297006,1542.6609930294233,1251.965005141384,1584.29580331774,-249.06117759972267,0.2977437573067267
2019,2018-11-02,True,False,ind,chi,107,105,22,38,27,20,0,37,21,22,25,0,away,7.0,213.5,-310.0,250.0,4.0,105.0,0.0,0,False,1277.8882587981236,1604.498379949956,1267.5720894075985,1614.814549340481,-326.61012115183235,0.21341322835870402
2019,2018-11-02,True,False,hou,bkn,119,111,25,31,35,28,0,32,29,25,25,0,away,4.0,220.5,-190.0,160.0,4.0,108.0,1.0,1,False,1386.367633522051,1432.5506173402155,1330.6004110317078,1488.3178398305586,-46.18298381816453,0.5768353803492801
2019,2018-11-02,True,False,lac,orl,120,95,22,35,30,33,0,22,22,28,23,0,away,3.5,219.5,-170.0,145.0,2.0,108.0,1.0,0,False,1251.4726044944714,1491.0834127449655,1207.140801474957,1535.4152157644799,-239.61080825049407,0.30924221119859063
2019,2018-11-03,True,False,utah,den,88,103,25,21,27,15,0,25,22,21,35,0,home,4.5,209.5,160.0,-190.0,2.5,109.0,1.0,0,True,1699.8532314027002,1701.7632960493938,1744.0726031675174,1657.5439242845766,-1.9100646466936269,0.6375280207026863
2019,2018-11-03,True,False,lal,por,114,110,28,28,32,26,0,29,28,16,37,0,home,3.5,236.0,135.0,-155.0,2.0,114.5,0.0,0,False,1767.7179892515242,1487.9080990979169,1717.9729405849516,1537.6531477644894,279.8098901536073,0.8990180639774745
2019,2018-11-03,True,False,no,sa,95,109,17,22,29,27,0,24,34,29,22,0,home,2.0,227.0,105.0,-125.0,5.0,109.5,1.0,0,True,1571.884831555922,1596.5781384361642,1618.7470896302782,1549.7158803618079,-24.69330688024229,0.6067091668248088
2019,2018-11-03,True,False,hou,chi,96,88,27,27,21,21,0,28,28,7,25,0,away,8.5,223.5,-425.0,325.0,7.0,110.0,0.0,0,False,1267.5720894075985,1488.3178398305586,1235.3873914094022,1520.5025378287548,-220.7457504229601,0.33290652971700563
2019,2018-11-03,True,False,cle,cha,94,126,22,30,21,21,0,30,29,34,33,0,home,10.0,222.0,450.0,-650.0,3.5,109.5,1.0,0,True,1487.1061910288788,1320.8970559662735,1510.5403913483788,1297.4628556467735,166.20913506260536,0.8223605463643014
2019,2018-11-03,True,False,bos,ind,101,102,28,17,27,29,0,18,27,27,30,0,away,3.5,205.5,-165.0,142.0,2.5,106.5,0.0,0,True,1614.814549340481,1728.7589088954965,1630.67548848509,1712.8979697508876,-113.94435955501535,0.4799432216416146
2019,2018-11-03,True,False,det,phi,99,109,24,23,25,27,0,30,39,16,24,0,home,7.5,221.0,275.0,-350.0,2.0,106.5,1.0,0,True,1614.6806141062416,1455.828934565908,1631.4247694606563,1439.0847792114932,158.85167954033363,0.8160887859461792
2019,2018-11-03,True,False,mia,atl,118,123,31,37,25,25,0,41,33,28,21,0,away,5.5,225.5,-240.0,190.0,5.0,112.0,0.0,1,True,1203.6052551478692,1445.6411626219326,1258.29728088952,1390.949136880282,-242.03590747406338,0.3062681646811453
2019,2018-11-04,True,False,tor,lal,121,107,42,29,30,20,0,17,32,31,27,0,home,1.5,235.0,105.0,-125.0,7.5,113.5,0.0,0,False,1537.6531477644894,1753.2556836286592,1497.1986509534493,1793.7101804396993,-215.6025358641698,0.33951378807338073
2019,2018-11-04,True,False,mem,phx,100,102,28,28,25,19,0,21,31,25,25,0,away,4.0,211.0,-190.0,160.0,1.5,103.0,0.0,0,True,1154.0381822147237,1506.5432529876218,1193.2189256260485,1467.362509576297,-352.5050707728981,0.18945796405934656
2019,2018-11-04,True,False,ny,wsh,95,108,17,33,28,17,0,24,34,23,27,0,home,6.5,223.5,240.0,-300.0,1.5,109.5,1.0,0,True,1251.965005141384,1394.370663542135,1317.0756106816846,1329.2600580018343,-142.405658400751,0.4392745951570437
2019,2018-11-04,True,False,orl,sa,117,110,36,27,28,26,0,26,28,20,36,0,home,7.5,207.0,280.0,-360.0,8.0,103.5,0.0,1,False,1618.7470896302782,1207.140801474957,1557.169524046018,1268.7183670592171,411.6062881553212,0.9500286609493317
2019,2018-11-04,True,False,phi,bkn,97,122,21,26,28,22,0,18,33,41,30,0,away,4.0,224.0,-180.0,150.0,5.5,109.5,0.0,0,True,1330.6004110317078,1631.4247694606563,1439.638899270405,1522.386281221959,-300.82435842894847,0.23938795826004775
2019,2018-11-04,True,False,sac,mil,109,144,30,20,32,27,0,39,33,36,36,0,home,10.0,235.0,450.0,-650.0,1.0,113.5,1.0,1,True,1752.3944073793732,1585.9516806866977,1776.3804218368293,1561.9656662292416,166.44272669267548,0.822556894324287
2019,2018-11-04,True,False,min,por,81,111,27,18,19,17,0,30,31,31,19,0,home,6.0,228.0,225.0,-275.0,1.5,111.0,1.0,0,True,1717.9729405849516,1544.284430571941,1740.042964702814,1522.2144064540785,173.68851001301073,0.828563097353495
2019,2018-11-05,True,False,cle,orl,100,102,21,26,32,21,0,30,28,12,32,0,home,4.0,214.0,150.0,-180.0,1.0,104.5,0.0,0,True,1268.7183670592171,1297.4628556467735,1287.9992736520685,1278.1819490539222,-28.74448858755636,0.6011309657786053
2019,2018-11-05,True,False,hou,ind,98,94,29,24,16,29,0,22,33,20,19,0,home,0.0,216.0,-110.0,-110.0,0.0,104.5,0.0,0,False,1630.67548848509,1520.5025378287548,1581.5416291273395,1569.6363971865053,110.17295065633516,0.7702728952041769
2019,2018-11-05,True,False,mia,det,120,115,28,25,34,18,15,27,26,27,25,10,home,3.0,219.5,130.0,-150.0,2.5,109.5,0.0,1,False,1439.0847792114932,1390.949136880282,1386.3471887740598,1443.6867273177154,48.13564233121133,0.7011410391124242
2019,2018-11-05,True,False,tor,utah,124,111,30,35,29,30,0,31,23,18,39,0,home,3.0,214.5,135.0,-155.0,4.5,105.5,0.0,1,False,1657.5439242845766,1793.7101804396993,1605.5065982816254,1845.7475064426505,-136.1662561551227,0.4481397530835333
2019,2018-11-05,True,False,mem,gs,101,117,31,27,15,28,0,29,29,34,25,0,home,14.0,221.0,1000.0,-2000.0,9.0,111.5,1.0,0,True,1741.1890305096372,1467.362509576297,1751.3817401272465,1457.1697999586877,273.82652093334013,0.8958479114574522
2019,2018-11-05,True,False,no,okc,116,122,28,35,23,30,0,36,26,38,22,0,home,3.5,235.5,140.0,-160.0,3.0,116.0,1.0,1,True,1584.29580331774,1549.7158803618079,1610.4029221679614,1523.6087615115864,34.579922955932034,0.6845376510017462
2019,2018-11-05,True,False,bos,den,107,115,34,22,25,26,0,19,35,34,27,0,home,1.0,209.5,100.0,-120.0,0.0,109.0,1.0,1,True,1744.0726031675174,1712.8979697508876,1774.047106593395,1682.92346632501,31.17463341662983,0.6802893574669114
2019,2018-11-05,True,False,min,lac,109,120,33,26,25,25,0,31,32,29,28,0,home,5.5,233.0,190.0,-240.0,2.0,115.0,1.0,0,True,1535.4152157644799,1522.2144064540785,1572.3879092106056,1485.2417130079527,13.200809310401382,0.657379090851307
2019,2018-11-05,True,False,chi,ny,116,115,24,23,31,24,14,21,26,25,30,13,home,3.0,213.0,130.0,-150.0,1.5,109.5,0.0,1,False,1329.2600580018343,1235.3873914094022,1308.2585524082322,1256.3888970030043,93.8726665924321,0.7532498662500728
2019,2018-11-06,True,False,bkn,phx,104,82,24,28,24,28,0,22,20,24,16,0,away,2.5,221.0,-140.0,120.0,2.5,113.5,1.0,0,False,1193.2189256260485,1439.638899270405,1151.7017469766265,1481.156077919827,-246.41997364435656,0.30093254110906076
2019,2018-11-06,True,False,mil,por,103,118,31,20,26,26,0,33,24,34,27,0,away,2.0,230.0,-130.0,110.0,3.0,117.5,0.0,0,True,1740.042964702814,1776.3804218368293,1789.9865385813139,1726.4368479583295,-36.33745713401527,0.5906059865978219
2019,2018-11-06,True,False,wsh,dal,100,119,24,25,29,22,0,35,35,17,32,0,away,1.5,228.0,-125.0,105.0,7.0,110.0,0.0,0,True,1205.6272450440815,1317.0756106816846,1273.7042446241787,1248.9986111015874,-111.44836563760305,0.48353043775979004
2019,2018-11-06,True,False,atl,cha,102,113,25,29,23,25,0,23,28,30,32,0,home,11.5,232.0,600.0,-900.0,9.0,114.0,0.0,0,True,1510.5403913483788,1258.29728088952,1520.6972061012202,1248.1404661366785,252.24311045885884,0.8836722233011923
2019,2018-11-07,True,False,ny,atl,112,107,26,26,35,25,0,26,29,18,34,0,away,1.5,225.0,-120.0,100.0,1.0,110.5,1.0,0,False,1248.1404661366785,1308.2585524082322,1204.2166787694368,1352.1823397754738,-60.11808627155369,0.557143920182613
2019,2018-11-07,True,False,sa,mia,88,95,20,22,22,24,0,27,23,25,20,0,home,1.0,215.5,-105.0,-115.0,2.5,111.5,1.0,0,True,1443.6867273177154,1557.169524046018,1491.208864213003,1509.6473871507305,-113.48279672830267,0.4806064300660776
2019,2018-11-07,True,False,det,orl,103,96,26,32,20,25,0,31,20,29,16,0,away,3.0,213.0,-155.0,135.0,1.0,105.0,1.0,0,False,1287.9992736520685,1386.3471887740598,1242.0340272200642,1432.312435206064,-98.34791512199126,0.5023775233385743
2019,2018-11-07,True,False,okc,cle,95,86,23,25,23,24,0,20,20,24,22,0,away,6.5,217.0,-280.0,230.0,1.5,106.5,1.0,0,False,1278.1819490539222,1610.4029221679614,1257.1044851784163,1631.4803860434672,-332.2209731140392,0.208041505764711
2019,2018-11-07,True,False,dal,utah,102,117,18,27,38,19,0,30,38,31,18,0,home,9.5,213.5,400.0,-550.0,2.0,104.0,1.0,1,True,1605.5065982816254,1273.7042446241787,1612.5479384218343,1266.66290448397,331.8023536574467,0.9231299837026653
2019,2018-11-07,True,False,chi,no,98,107,26,24,22,26,0,29,29,27,22,0,home,11.0,228.0,550.0,-800.0,4.0,116.5,0.0,0,True,1523.6087615115864,1256.3888970030043,1532.223680040037,1247.7739784745538,267.2198645085821,0.8922456574056695
2019,2018-11-07,True,False,phi,ind,100,94,29,21,28,22,0,23,27,21,23,0,home,2.5,215.5,125.0,-145.0,1.5,106.0,0.0,0,False,1581.5416291273395,1522.386281221959,1523.8021308257516,1580.125779523547,59.155347905380495,0.7142614477529345
2019,2018-11-07,True,False,tor,sac,114,105,29,35,30,20,0,26,25,27,27,0,away,9.0,233.5,-550.0,400.0,1.0,114.0,2.0,0,False,1561.9656662292416,1845.7475064426505,1535.8566484238831,1871.856524248009,-283.78184021340894,0.2577045991086583
2019,2018-11-07,True,False,min,lal,110,114,32,35,21,22,0,30,35,21,28,0,home,6.0,238.5,220.0,-270.0,5.5,116.0,0.0,0,True,1497.1986509534493,1485.2417130079527,1521.2877447708797,1461.1526191905223,11.95693794549652,0.6557645511313819
2019,2018-11-07,True,False,den,mem,87,89,29,18,23,17,0,22,28,20,19,0,away,3.5,203.5,-160.0,140.0,4.0,99.0,0.0,0,True,1457.1697999586877,1774.047106593395,1494.730643958218,1736.4862625938647,-316.87730663470734,0.2229692365094579
2019,2018-11-08,True,False,hou,okc,80,98,19,26,15,20,0,29,30,21,18,0,away,5.0,214.0,-210.0,175.0,7.0,106.0,0.0,0,True,1631.4803860434672,1569.6363971865053,1665.9591579332784,1535.157625296694,61.843988856961914,0.717409689823841
2019,2018-11-08,True,False,bos,phx,116,109,13,22,30,35,16,32,23,25,20,9,away,9.5,214.5,-500.0,375.0,11.5,110.5,0.0,1,False,1151.7017469766265,1682.92346632501,1144.6467603403473,1689.9784529612891,-531.2217193483834,0.0771075320734687
2019,2018-11-08,True,False,lac,por,105,116,28,29,24,24,0,37,24,23,32,0,home,5.0,225.5,180.0,-220.0,2.0,109.5,1.0,0,True,1789.9865385813139,1572.3879092106056,1802.4186178352124,1559.955829956707,217.5986293707083,0.8615524847229676
2019,2018-11-08,True,False,mil,gs,134,111,32,32,41,29,0,29,22,28,32,0,home,5.5,242.0,220.0,-270.0,9.0,125.0,0.0,1,False,1751.3817401272465,1726.4368479583295,1659.6400359422573,1818.1785521433187,24.944892168917022,0.6724397734848206
2019,2018-11-09,True,False,ind,mia,110,102,24,27,33,26,0,26,33,21,22,0,away,2.5,207.0,-135.0,115.0,4.0,103.0,1.0,1,False,1491.208864213003,1523.8021308257516,1433.6075046523401,1581.4034903864144,-32.59326661274872,0.5958070111267283
2019,2018-11-09,True,False,min,sac,110,121,31,30,20,29,0,29,34,29,29,0,away,2.0,234.0,-135.0,115.0,3.0,114.5,0.0,0,True,1535.8566484238831,1461.1526191905223,1563.1042140353911,1433.9050535790143,74.70402923336087,0.7321733251941627
2019,2018-11-09,True,False,wsh,orl,108,117,25,23,26,34,0,32,31,26,28,0,away,4.0,221.5,-170.0,145.0,7.0,108.5,0.0,1,True,1242.0340272200642,1248.9986111015874,1279.441313642585,1211.5913246790665,-6.96458388152314,0.6307777709937451
2019,2018-11-09,True,False,bos,utah,115,123,25,26,29,35,0,27,31,35,30,0,home,6.0,205.0,220.0,-270.0,1.0,106.0,1.0,1,True,1612.5479384218343,1689.9784529612891,1657.7511812816902,1644.7752101014332,-77.43051453945486,0.5324344906615863
2019,2018-11-09,True,False,cha,phi,132,133,33,17,35,34,13,33,32,31,23,14,home,5.5,227.0,190.0,-240.0,2.0,111.0,0.0,1,True,1580.125779523547,1520.6972061012202,1588.3422878522395,1512.4806977725277,59.428573422326735,0.7145823380492616
2019,2018-11-09,True,False,det,atl,124,109,40,34,29,21,0,20,31,26,32,0,away,5.5,228.0,-250.0,200.0,3.0,109.0,1.0,1,False,1204.2166787694368,1432.312435206064,1164.7421755367507,1471.7869384387502,-228.0957564366272,0.3235776707690433
2019,2018-11-09,True,False,bkn,den,112,110,34,21,27,30,0,24,23,29,34,0,home,8.5,215.0,350.0,-450.0,7.5,112.0,0.0,1,False,1736.4862625938647,1481.156077919827,1702.388873506313,1515.2534670073787,255.33018467403758,0.8854865480935512
2019,2018-11-10,True,False,bkn,gs,100,116,30,23,21,26,0,36,29,29,22,0,home,8.0,223.5,300.0,-400.0,0.5,114.5,1.0,0,True,1659.6400359422573,1515.2534670073787,1681.0713845977036,1493.8221183519324,144.3865689348786,0.8032610729077628
2019,2018-11-10,True,False,ny,tor,112,128,25,28,29,30,0,25,39,36,28,0,home,14.5,217.5,1000.0,-2000.0,5.5,105.0,1.0,1,True,1871.856524248009,1352.1823397754738,1874.1092218191739,1349.929642204309,519.6741844725352,0.9725386791940589
2019,2018-11-10,True,False,mil,lac,126,128,24,40,20,35,7,33,29,27,30,9,away,4.0,233.5,-190.0,160.0,2.5,120.0,0.0,1,True,1559.955829956707,1818.1785521433187,1594.4294461884192,1783.7049359116063,-258.2227221866117,0.28683550505035954
2019,2018-11-10,True,False,phx,no,99,119,26,27,29,17,0,33,28,30,28,0,home,9.0,228.5,375.0,-500.0,3.0,112.5,1.0,0,True,1532.223680040037,1144.6467603403473,1537.7229062824545,1139.1475340979298,387.5769196996896,0.9430377941318343
2019,2018-11-10,True,False,cle,chi,98,99,23,30,24,21,0,37,16,26,20,0,home,4.5,212.0,170.0,-200.0,3.0,105.0,0.0,0,True,1247.7739784745538,1257.1044851784163,1259.131603191837,1245.746860461133,-9.330506703862511,0.6276002532749431
2019,2018-11-10,True,False,wsh,mia,116,110,25,33,25,33,0,35,26,24,25,0,home,3.5,224.0,145.0,-170.0,1.5,109.5,0.0,1,False,1433.6075046523401,1211.5913246790665,1373.0326203699951,1272.1662089614115,222.01617997327367,0.8645579121767356
2019,2018-11-10,True,False,phi,mem,106,112,26,37,17,22,4,21,29,24,28,10,home,4.5,211.0,170.0,-200.0,6.0,104.0,1.0,1,True,1494.730643958218,1588.3422878522395,1536.75360089063,1546.3193309198275,-93.61164389402143,0.5091925475217745
2019,2018-11-10,True,False,hou,sa,89,96,21,29,21,18,0,20,32,20,24,0,away,3.5,212.0,-170.0,145.0,3.5,105.0,0.0,0,True,1509.6473871507305,1535.157625296694,1545.7344195250728,1499.0705929223518,-25.510238145963513,0.6055864950995216
2019,2018-11-10,True,False,okc,dal,96,111,22,23,25,26,0,23,34,25,29,0,home,1.5,214.5,105.0,-125.0,3.0,104.0,1.0,0,True,1266.66290448397,1665.9591579332784,1370.1747831081898,1562.4472793090586,-399.29625344930855,0.15149957974851
2019,2018-11-10,True,False,lal,sac,101,86,26,24,26,25,0,20,24,21,21,0,away,5.5,237.5,-250.0,200.0,2.0,114.5,1.0,0,False,1563.1042140353911,1521.2877447708797,1481.9015188607993,1602.4904399454715,41.8164692645114,0.6934633826877349
2019,2018-11-11,True,False,atl,lal,106,107,22,31,22,31,0,28,24,32,23,0,home,11.0,237.0,550.0,-800.0,8.5,115.0,0.0,0,True,1602.4904399454715,1164.7421755367507,1603.4087809634827,1163.8238345187394,437.74826440872084,0.9567078955952543
2019,2018-11-11,True,False,mil,den,121,114,33,30,36,22,0,35,24,29,26,0,home,3.5,224.5,140.0,-160.0,3.0,115.0,0.0,1,False,1702.388873506313,1783.7049359116063,1654.1833675205414,1831.910441897378,-81.31606240529322,0.5268624577970914
2019,2018-11-11,True,False,bos,por,94,100,21,16,33,24,0,26,28,29,17,0,home,2.0,214.5,110.0,-130.0,5.0,110.0,1.0,0,True,1802.4186178352124,1644.7752101014332,1816.0981873806732,1631.0956405559725,157.6434077337792,0.815042573071593
2019,2018-11-11,True,False,ind,hou,103,115,31,23,27,22,0,32,44,26,13,0,home,2.5,209.5,125.0,-145.0,5.0,104.0,1.0,1,True,1499.0705929223518,1581.4034903864144,1552.632540062075,1527.8415432466913,-82.33289746406263,0.5254031129671128
2019,2018-11-11,True,False,orl,ny,115,89,30,35,22,28,0,10,30,20,29,0,home,3.5,210.5,142.0,-165.0,7.5,104.5,0.0,0,False,1349.929642204309,1279.441313642585,1251.391927445849,1377.979028401045,70.48832856172385,0.7273878439860494
2019,2018-11-11,True,False,cha,det,113,103,24,27,32,30,0,27,22,26,28,0,home,2.5,221.5,120.0,-140.0,1.5,108.5,0.0,0,False,1471.7869384387502,1512.4806977725277,1410.1147930861914,1574.1528431250865,-40.69375933377751,0.584529142287302
2019,2018-11-12,True,False,gs,lac,116,121,30,31,20,25,10,34,30,26,16,15,away,3.5,226.5,-170.0,145.0,5.0,111.0,0.0,1,True,1594.4294461884192,1681.0713845977036,1632.333346433715,1643.1674843524079,-86.64193840928442,0.5192143292127721
2019,2018-11-12,True,False,sa,sac,99,104,24,31,21,23,0,25,31,21,27,0,away,2.5,220.5,-140.0,120.0,2.5,114.0,0.0,0,True,1481.9015188607993,1545.7344195250728,1517.2316046554329,1510.4043337304392,-63.83290066427344,0.5518614472965394
2019,2018-11-12,True,False,phx,okc,101,118,13,27,35,26,0,32,32,22,32,0,home,8.0,215.0,300.0,-400.0,2.0,104.5,1.0,1,True,1562.4472793090586,1139.1475340979298,1566.635334724415,1134.9594786825733,423.29974521112877,0.9531291953163685
