season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2012,2011-12-25,True,False,lac,gs,105,86,24,17,34,30,0,20,23,25,18,0,away,4.5,209.0,-200.0,175.0,4.5,103.5,1.0,0,False,1613.862273769476,1463.4483816929546,1521.204517421544,1556.1061380408864,150.41389207652128,0.8086865548724221
2012,2011-12-25,True,False,chi,lal,88,87,22,34,12,20,0,20,29,20,18,0,away,5.0,183.5,-245.0,205.0,1.0,92.0,0.0,0,False,1662.2123976408523,1773.4715375915052,1647.4571598060124,1788.226775426345,-111.25913995065298,0.4838024648059253
2012,2011-12-25,True,False,orl,okc,89,97,22,19,22,26,0,27,28,26,16,0,home,7.5,194.5,310.0,-380.0,0.5,96.0,1.0,0,True,1751.4482688160015,1630.7554287177127,1770.356697126921,1611.847000406793,120.6928400982888,0.7808129437872948
2012,2011-12-25,True,False,bos,ny,104,106,23,29,35,17,0,34,28,17,27,0,home,4.5,189.0,185.0,-210.0,1.0,95.5,0.0,1,True,1488.6518114228024,1560.830518429631,1510.8900105360422,1538.5923193163912,-72.17870700682852,0.5399527008543415
2012,2011-12-25,True,False,mia,dal,105,94,32,30,35,8,0,17,24,24,29,0,away,4.5,190.0,-210.0,185.0,3.0,95.0,1.0,1,False,1652.7269484135304,1674.115107435738,1585.896512791278,1740.9455430579906,-21.388159022207674,0.6112396765483955
2012,2011-12-26,True,False,mem,sa,82,95,22,22,14,24,0,14,29,29,23,0,home,5.0,193.0,175.0,-210.0,3.5,96.0,1.0,0,True,1548.717526344806,1597.027204319992,1598.2020943233263,1547.5426363414717,-48.309677975186105,0.5738443194778724
2012,2011-12-26,True,False,chi,gs,91,99,22,19,20,30,0,30,27,21,21,0,away,6.5,190.5,-300.0,250.0,7.5,95.0,0.0,0,True,1521.204517421544,1788.226775426345,1591.1426026292918,1718.2886902185974,-267.02225800480096,0.2765864932811124
2012,2011-12-26,True,False,phi,por,103,107,15,29,28,31,0,26,22,29,30,0,home,5.0,187.0,170.0,-200.0,2.0,92.5,0.0,1,True,1620.4542826192044,1421.6003079576667,1629.422580976667,1412.6320096002041,198.85397466153768,0.8481728529296715
2012,2011-12-26,True,False,lal,sac,91,100,20,20,24,27,0,21,28,29,22,0,away,3.0,193.5,-145.0,125.0,4.5,95.5,0.0,0,True,1470.6612440996605,1647.4571598060124,1532.3362728257491,1585.7821310799238,-176.79591570635193,0.3912471671144365
2012,2011-12-26,True,False,no,phx,85,84,23,24,15,23,0,20,21,24,19,0,home,6.0,191.5,220.0,-260.0,4.5,94.5,0.0,0,False,1456.1407385068064,1489.8843603188343,1438.0181996693013,1508.0068991563394,-33.74362181202787,0.5942112933905946
