season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2008-10-28,True,False,cle,bos,85,90,28,22,13,22,0,22,21,24,23,0,home,6.0,182.5,220.0,-260.0,5.0,93.5,0.0,0,True,1773.482684777141,1446.3379684720912,1778.1633645098814,1441.6572887393509,327.14471630504977,0.9212056959715842
2009,2008-10-28,True,False,mil,chi,95,108,26,26,23,20,0,26,29,27,26,0,home,6.0,198.0,230.0,-270.0,3.0,101.5,1.0,1,True,1423.003753645111,1172.534839948083,1433.9038218585476,1161.6347717346462,250.46891369702803,0.8826182407055758
2009,2008-10-28,True,False,por,lal,76,96,14,20,19,23,0,24,25,23,24,0,home,8.0,195.0,305.0,-370.0,1.0,96.0,1.0,0,True,1705.8024492740637,1446.3077749686165,1717.7258585423856,1434.3843657002947,259.49467430544723,0.8878950133902745
2009,2008-10-29,True,False,lal,lac,117,79,30,29,26,32,0,27,17,13,22,0,away,10.0,197.5,-600.0,400.0,0.0,98.5,1.0,0,False,1267.0652027375995,1717.7258585423856,1248.1620745482007,1736.6289867317844,-450.6606558047861,0.1172674548039697
2009,2008-10-29,True,False,den,utah,94,98,27,19,21,27,0,28,22,25,23,0,home,8.0,206.5,300.0,-360.0,4.5,104.5,0.0,0,True,1690.3419347546119,1680.5116145403422,1714.675914098592,1656.177635196362,9.830320214269705,0.6529958750989326
2009,2008-10-29,True,False,sac,min,96,98,32,17,28,19,0,33,23,20,22,0,home,6.0,200.0,210.0,-250.0,1.5,100.0,0.0,0,True,1390.7088042541516,1481.7262123036135,1414.253536843733,1458.181479714032,-91.01740804946189,0.5129241094664501
2009,2008-10-29,True,False,mem,hou,71,82,18,19,20,14,0,26,17,15,24,0,home,12.5,192.0,650.0,-1000.0,6.5,95.5,0.0,0,True,1646.8531367825212,1299.9945769715403,1652.6120122657912,1294.2357014882703,346.858559810981,0.9290590623468369
2009,2008-10-29,True,False,tor,phi,95,84,18,33,23,21,0,21,24,20,19,0,home,5.0,187.5,175.0,-210.0,4.5,94.0,0.0,0,False,1482.383361569076,1402.2610196545945,1407.6541491537353,1476.9902320699352,80.12234191448147,0.7382451454040524
2009,2008-10-29,True,False,no,gs,108,103,27,29,29,23,0,34,23,27,19,0,away,7.5,206.5,-300.0,250.0,5.0,103.0,0.0,1,False,1480.508644900192,1613.0903490278013,1444.7757334204277,1648.8232605075655,-132.58170412760933,0.453248127601625
2009,2008-10-29,True,False,ind,det,94,100,17,23,24,30,0,23,27,25,25,0,home,10.5,188.0,500.0,-700.0,3.5,93.5,0.0,1,True,1654.3612282766376,1546.2428236227342,1672.2735774868925,1528.3304744124794,108.11840465390333,0.7681734053143169
2009,2008-10-29,True,False,phx,sa,103,98,19,30,25,29,0,16,30,27,25,0,away,1.0,185.0,-115.0,-105.0,1.0,92.5,1.0,1,False,1694.7313083878275,1700.5132486044315,1644.8775312102684,1750.3670257819906,-5.781940216603971,0.6323618821934957
2009,2008-10-29,True,False,atl,orl,99,85,26,21,27,25,0,13,27,15,30,0,home,8.0,202.5,310.0,-370.0,8.5,101.0,0.0,0,False,1664.0686675532504,1401.9148392426962,1580.1035438919148,1485.8799629040318,262.1538283105542,0.8894096423272131
2009,2008-10-29,True,False,bkn,wsh,95,85,23,21,25,26,0,23,23,21,18,0,home,5.5,190.5,200.0,-240.0,3.0,98.0,0.0,0,False,1580.2878547894857,1420.7146048175646,1505.9768197382625,1495.0256398687877,159.5732499719211,0.8167113866350638
2009,2008-10-29,True,False,mia,ny,115,120,27,18,30,40,0,28,32,31,29,0,home,2.0,209.5,110.0,-130.0,3.5,105.0,1.0,1,True,1282.6571795026175,1265.978249315458,1308.8768210730984,1239.758607744977,16.678930187159494,0.6618742942649662
2009,2008-10-29,True,False,mil,okc,98,87,24,26,29,19,0,14,21,24,28,0,home,4.5,200.0,170.0,-190.0,6.0,98.5,0.0,0,False,1302.0871524241973,1161.6347717346462,1225.4234801411976,1238.2984440176458,140.4523806895511,0.7996575094957402
2009,2008-10-30,True,False,hou,dal,112,102,32,30,23,27,0,33,26,27,16,0,home,3.5,190.0,145.0,-165.0,3.0,95.0,0.0,1,False,1603.9724887094808,1652.6120122657912,1543.4766684729047,1713.1078325023673,-48.63952355631045,0.5733799223734236
2009,2008-10-30,True,False,no,phx,108,95,30,26,25,27,0,23,21,25,26,0,home,3.0,199.0,135.0,-155.0,5.5,99.0,0.0,1,False,1750.3670257819906,1648.8232605075655,1670.1081989979873,1729.0820872915688,101.54376527442514,0.7613652701257928
2009,2008-10-30,True,False,cha,cle,79,96,16,17,26,20,0,25,25,18,28,0,home,9.0,183.0,350.0,-500.0,1.0,91.0,1.0,0,True,1441.6572887393509,1479.5560261724677,1493.9991159746485,1427.21419893717,-37.89873743311682,0.5884311492559443
2009,2008-10-31,True,False,sac,mia,77,103,14,17,16,30,0,22,27,29,25,0,home,6.5,204.0,240.0,-280.0,1.0,99.0,1.0,0,True,1239.758607744977,1458.181479714032,1336.0667897299816,1361.8732977290276,-218.422871969055,0.3358826887282794
2009,2008-10-31,True,False,ny,phi,87,116,24,24,24,15,0,31,29,31,25,0,home,8.0,214.5,300.0,-360.0,0.5,105.5,1.0,0,True,1407.6541491537353,1308.8768210730984,1440.551741296256,1275.9792289305776,98.77732808063683,0.7584598736426831
2009,2008-10-31,True,False,chi,bos,80,96,13,18,23,26,0,24,25,21,26,0,home,10.0,189.0,450.0,-600.0,0.5,94.0,1.0,0,True,1778.1633645098814,1433.9038218585476,1784.834183174605,1427.233003193824,344.25954265133373,0.9280666463514448
2009,2008-10-31,True,False,gs,tor,108,112,22,28,23,23,12,28,23,24,21,16,home,6.5,207.0,240.0,-280.0,4.0,102.5,0.0,1,True,1476.9902320699352,1444.7757334204277,1498.8348185636735,1422.9311469266895,32.214498649507505,0.6815898677527907
2009,2008-10-31,True,False,sa,por,99,100,22,23,25,29,0,21,30,27,22,0,away,2.0,175.0,-130.0,110.0,2.0,87.0,0.0,1,True,1434.3843657002947,1644.8775312102684,1454.3260981162832,1624.93579879428,-210.49316550997378,0.3461400349254216
2009,2008-10-31,True,False,den,lac,113,103,20,17,31,26,19,28,27,21,18,9,away,1.5,196.5,-120.0,100.0,5.5,96.5,1.0,1,False,1248.1620745482007,1656.177635196362,1232.8466524400144,1671.4930573045483,-408.0155606481612,0.14515970698747158
2009,2008-10-31,True,False,orl,mem,84,86,25,30,13,16,0,26,17,18,25,0,away,7.5,193.5,-320.0,260.0,0.5,96.5,0.0,0,True,1294.2357014882703,1580.1035438919148,1330.2281881011183,1544.1110572790667,-285.86784240364454,0.2554142459350987
2009,2008-11-01,True,False,mem,chi,86,96,19,31,20,16,0,19,23,33,21,0,home,8.0,190.5,310.0,-380.0,6.5,96.0,1.0,0,True,1427.233003193824,1330.2281881011183,1450.6440290390562,1306.8171622558862,97.00481509270571,0.7565856989648849
2009,2008-11-01,True,False,cle,no,92,104,27,21,24,20,0,19,30,24,31,0,home,3.5,185.0,135.0,-155.0,2.0,93.0,1.0,1,True,1729.0820872915688,1493.9991159746485,1740.675338013529,1482.4058652526883,235.0829713169203,0.8731268008430013
2009,2008-11-01,True,False,por,phx,96,107,23,27,22,24,0,29,20,31,27,0,home,9.0,195.0,325.0,-450.0,6.5,97.0,1.0,1,True,1670.1081989979873,1454.3260981162832,1682.6714467012666,1441.762850413004,215.78210088170408,0.860300480247843
2009,2008-11-01,True,False,okc,hou,77,89,17,24,18,18,0,20,22,23,24,0,home,14.5,192.5,800.0,-1300.0,9.0,95.0,0.0,0,True,1713.1078325023673,1225.4234801411976,1715.5984780218303,1222.9328346217346,487.68435236116966,0.9671684607108514
2009,2008-11-01,True,False,tor,mil,91,87,24,17,29,21,0,22,17,21,27,0,home,0.0,189.5,-105.0,-115.0,0.5,93.5,0.0,0,False,1238.2984440176458,1498.8348185636735,1218.178493374198,1518.9547692071212,-260.5363745460277,0.2841188230997541
2009,2008-11-01,True,False,lal,den,104,97,23,23,30,28,0,21,31,24,21,0,away,8.0,210.0,-370.0,310.0,7.5,104.0,0.0,0,False,1671.4930573045483,1736.6289867317844,1621.1700505361985,1786.9519935001342,-65.13592942723608,0.5500056992978798
2009,2008-11-01,True,False,lac,utah,79,101,25,23,12,19,0,24,24,27,26,0,home,13.5,189.5,800.0,-1300.0,9.0,93.0,1.0,0,True,1714.675914098592,1232.8466524400144,1717.8338331305795,1229.688733408027,481.8292616585777,0.9660812001866317
2009,2008-11-01,True,False,gs,bkn,105,97,24,28,33,20,0,25,26,18,28,0,home,4.0,206.0,165.0,-185.0,3.0,103.5,0.0,0,False,1495.0256398687877,1422.9311469266895,1429.2672648662779,1488.6895219291994,72.09449294209821,0.7292173833566759
2009,2008-11-01,True,False,bos,ind,79,95,17,24,17,21,0,27,21,21,26,0,away,6.0,193.5,-260.0,220.0,5.0,96.5,0.0,0,True,1528.3304744124794,1784.834183174605,1616.9816762734717,1696.1829813136128,-256.5037087621256,0.28886398670890157
2009,2008-11-01,True,False,mia,cha,87,100,18,23,27,19,0,24,28,25,23,0,home,2.5,188.0,120.0,-140.0,2.0,93.0,1.0,0,True,1427.21419893717,1336.0667897299816,1453.7845634434098,1309.4964252237419,91.1474092071885,0.7503224828587763
2009,2008-11-01,True,False,phi,atl,88,95,34,23,18,13,0,18,26,22,29,0,home,2.0,190.5,120.0,-140.0,4.0,94.0,1.0,0,True,1485.8799629040318,1440.551741296256,1512.3358351113982,1414.0958690888897,45.32822160777573,0.6977436960477437
2009,2008-11-01,True,False,dal,min,95,85,31,22,14,28,0,20,29,15,21,0,away,6.0,199.5,-250.0,210.0,2.5,99.5,1.0,0,False,1414.253536843733,1543.4766684729047,1365.9265692255028,1591.8036360911349,-129.2231316291718,0.4580434290025606
2009,2008-11-01,True,False,wsh,det,109,117,21,31,24,33,0,31,20,30,36,0,home,9.0,179.0,350.0,-500.0,7.0,90.5,0.0,1,True,1672.2735774868925,1505.9768197382625,1686.9925445505946,1491.2578526745604,166.29675774862994,0.8224342185128951
2009,2008-11-01,True,False,sac,orl,103,121,28,21,27,27,0,32,27,29,33,0,home,11.0,199.0,450.0,-650.0,3.5,97.0,1.0,1,True,1544.1110572790667,1361.8732977290276,1562.1442172946954,1343.840137713399,182.23775955003907,0.8354410802770026
2009,2008-11-02,True,False,mil,ny,94,86,27,22,26,19,0,23,22,16,25,0,home,5.5,215.5,195.0,-235.0,5.0,107.5,0.0,0,False,1275.9792289305776,1218.178493374198,1210.8448750235216,1283.312847281254,57.80073555637955,0.712667328587969
2009,2008-11-02,True,False,min,okc,85,88,20,27,26,12,0,20,26,24,18,0,home,1.0,189.0,-105.0,-115.0,0.0,93.0,1.0,0,True,1222.9328346217346,1365.9265692255028,1257.1862255288684,1331.673178318369,-142.9937346037682,0.43844094096189834
2009,2008-11-03,True,False,gs,mem,79,90,24,21,22,12,0,29,20,24,17,0,away,2.0,201.0,-130.0,110.0,2.0,100.0,0.0,0,True,1306.8171622558862,1488.6895219291994,1374.1342068299164,1421.3724773551692,-181.8723596733132,0.3843097359981375
2009,2008-11-03,True,False,utah,lac,89,73,16,20,29,24,0,20,15,25,13,0,away,5.0,183.5,-220.0,180.0,3.0,91.0,1.0,0,False,1229.688733408027,1717.8338331305795,1217.632904435021,1729.8896621035856,-488.14509972255246,0.09670860600656137
2009,2008-11-03,True,False,cle,dal,100,81,28,23,21,28,0,16,26,24,15,0,home,4.0,194.5,155.0,-175.0,4.0,97.0,0.0,0,False,1591.8036360911349,1482.4058652526883,1500.3782008703163,1573.8313004735069,109.3977708384466,0.7694823287546529
2009,2008-11-03,True,False,det,cha,101,83,23,22,31,25,0,14,29,20,20,0,away,3.0,180.0,-160.0,140.0,1.0,91.0,1.0,1,False,1453.7845634434098,1686.9925445505946,1412.693469365159,1728.0836386288454,-233.20798110718488,0.31717026855921043
