season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2010-10-26,True,False,phx,por,92,106,26,20,35,11,0,28,22,25,31,0,home,7.0,204.0,255.0,-310.0,3.5,101.5,1.0,0,True,1603.9817356874169,1744.0415182644115,1670.3978789223818,1677.6253750294466,-140.05978257699462,0.44260346422666363
2011,2010-10-26,True,False,hou,lal,110,112,33,29,20,28,0,26,25,26,35,0,home,6.5,195.0,255.0,-310.0,7.0,99.0,0.0,1,True,1468.4668167716095,1513.9494654494179,1488.8745924646219,1493.5416897564055,-45.482648677808356,0.5778191371822368
2011,2010-10-26,True,False,mia,bos,80,88,9,21,27,23,0,16,29,18,25,0,away,1.0,188.0,-125.0,105.0,5.0,94.0,0.0,0,True,1473.9414887095554,1694.7720361162872,1538.4451515233839,1630.2683733024587,-220.83054740673174,0.3327981346107104
2011,2010-10-27,True,False,utah,den,88,110,20,20,25,23,0,29,31,26,24,0,home,3.0,209.5,135.0,-155.0,3.5,106.0,1.0,0,True,1573.2416612852048,1561.6658087106375,1620.2570831994176,1514.6503867964248,11.575852574567307,0.6552691810736869
2011,2010-10-27,True,False,ind,sa,109,122,31,34,24,20,0,37,29,26,30,0,home,8.5,204.0,335.0,-430.0,6.0,102.0,1.0,1,True,1686.6503416815276,1565.712197235994,1709.3310096583891,1543.0315292591324,120.93814444553368,0.7810545180154541
2011,2010-10-27,True,False,cha,dal,86,101,21,24,22,19,0,25,24,31,21,0,home,7.0,183.0,250.0,-300.0,3.0,92.5,1.0,1,True,1668.018839904314,1537.6026125359258,1690.6558504980162,1514.9656019422237,130.41622736838826,0.7902416160017152
2011,2010-10-27,True,False,chi,okc,95,106,25,29,28,13,0,30,29,23,24,0,home,6.5,193.0,230.0,-270.0,2.5,95.5,1.0,1,True,1606.1484664228738,1572.4704284297632,1639.6347668529409,1538.984127999696,33.67803799311059,0.683415459388195
2011,2010-10-27,True,False,mil,no,91,95,31,16,25,19,0,29,18,31,17,0,home,3.0,189.0,130.0,-150.0,2.0,95.0,1.0,0,True,1388.9648757604273,1602.799606957886,1435.5755222473608,1556.1889604709525,-213.83473119745872,0.34179947761954377
2011,2010-10-27,True,False,bos,cle,87,95,23,24,26,14,0,21,25,22,27,0,away,4.5,185.0,-200.0,170.0,2.5,91.5,0.0,0,True,1600.0983942887458,1538.4451515233839,1625.8523387539492,1512.6912070581805,61.65324276536194,0.7171870312138214
2011,2010-10-27,True,False,atl,mem,119,104,30,32,29,28,0,22,28,25,29,0,home,2.0,192.5,110.0,-130.0,4.0,96.0,0.0,1,False,1368.2844164047506,1676.8316646824642,1340.0565805383478,1705.059500548867,-308.5472482777136,0.23138726601981155
2011,2010-10-27,True,False,mia,phi,97,87,18,31,31,17,0,15,26,13,33,0,away,8.0,192.0,-380.0,310.0,2.5,97.0,1.0,0,False,1307.2628028947724,1630.2683733024587,1284.376444368853,1653.154731828378,-323.00557040768626,0.2169171097058374
2011,2010-10-27,True,False,ny,tor,98,93,29,22,23,24,0,22,25,25,21,0,home,1.0,214.5,103.0,-114.0,1.0,107.0,0.0,0,False,1418.1532835396313,1377.2373987461478,1365.7149494964387,1429.6757327893404,40.91588479348343,0.6923602674950348
2011,2010-10-27,True,False,det,bkn,98,101,20,27,20,31,0,20,19,31,31,0,home,4.0,188.0,145.0,-165.0,4.0,94.5,0.0,1,True,1344.8255610329386,1325.545380934759,1364.8600197257465,1305.510922241951,19.2801800981797,0.6652172603371478
2011,2010-10-27,True,False,hou,gs,128,132,31,37,28,32,0,34,33,37,28,0,home,3.5,217.0,135.0,-155.0,2.5,110.0,1.0,1,True,1441.8574445795011,1493.5416897564055,1472.3726514873877,1463.026482848519,-51.68424517690437,0.5690871798367114
2011,2010-10-27,True,False,sac,min,117,116,27,26,34,30,0,23,35,25,33,0,home,3.5,205.0,135.0,-155.0,0.5,101.5,0.0,1,False,1155.0615896769389,1244.4517752114302,1139.3468227870296,1260.1665421013395,-89.39018553449137,0.5152640059272312
