season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2014,2013-10-29,True,False,chi,mia,95,107,15,18,25,37,0,17,37,24,29,0,home,5.0,188.5,180.0,-220.0,3.5,93.5,1.0,1,True,1798.4646004551919,1487.7484666928783,1805.864198679058,1480.3488684690121,310.7161337623136,0.9140619859239383
2014,2013-10-29,True,False,lac,lal,103,116,30,27,22,24,0,28,27,20,41,0,away,9.5,202.5,-575.0,435.0,5.5,103.0,0.0,1,True,1613.8889772219636,1657.6871312878839,1662.6375306667387,1608.9385778431088,-43.798154065920244,0.5801827960437096
2014,2013-10-29,True,False,orl,ind,87,97,18,26,20,23,0,23,17,29,28,0,home,12.0,188.5,675.0,-1025.0,9.5,94.5,0.0,0,True,1475.814746394863,1211.7174624406373,1484.9536830380537,1202.5785257974467,264.09728395422576,0.8905052549441791
2014,2013-10-30,True,False,ind,no,95,90,14,22,23,36,0,24,26,16,24,0,home,1.5,187.5,100.0,-120.0,3.5,95.5,0.0,0,False,1340.6712558222305,1484.9536830380537,1306.2496321536858,1519.3753067065984,-144.2824272158232,0.43661531710369783
2014,2013-10-30,True,False,lal,gs,94,125,16,24,23,31,0,26,33,37,29,0,home,12.5,206.0,690.0,-1090.0,1.5,101.5,1.0,1,True,1567.836222658484,1662.6375306667387,1642.9416229936355,1587.5321303315873,-94.80130800825464,0.507480960874985
2014,2013-10-30,True,False,den,sac,88,90,22,23,27,16,0,25,23,22,20,0,home,2.5,203.5,120.0,-140.0,0.5,101.5,0.0,0,True,1396.5518313634593,1746.6883478655332,1435.6309357329608,1707.6092434960317,-350.13651650207385,0.19156059685080834
2014,2013-10-30,True,False,atl,dal,109,118,28,27,24,30,0,33,20,33,32,0,home,6.0,196.0,205.0,-245.0,5.0,98.5,1.0,1,True,1559.6344161965087,1428.1514373213288,1578.3253428942776,1409.46051062356,131.48297887517992,0.7912576856425372
2014,2013-10-30,True,False,por,phx,91,104,16,30,23,22,0,30,20,31,23,0,away,5.5,197.5,-215.0,180.0,6.0,98.5,0.0,0,True,1332.4082665606504,1293.9312020965478,1367.142621706704,1259.1968469504943,38.47706446410257,0.6893619519902773
2014,2013-10-30,True,False,okc,utah,101,98,29,28,24,20,0,29,19,25,25,0,away,6.5,191.5,-275.0,225.0,0.5,93.5,0.0,1,False,1588.8129490901333,1743.1956558267295,1563.049669593354,1768.9589353235087,-154.38270673659622,0.4223699496254511
2014,2013-10-30,True,False,mem,sa,94,101,20,7,31,36,0,18,30,24,29,0,home,6.0,189.0,210.0,-250.0,3.0,92.5,1.0,1,True,1478.9533766796694,1697.1431625730934,1539.6896837404165,1636.4068555123463,-218.18978589342396,0.33618205304205157
2014,2013-10-30,True,False,cha,hou,83,96,19,20,22,22,0,17,28,22,29,0,home,13.0,200.0,1030.0,-1630.0,6.0,98.0,2.0,0,True,1518.3134135128225,1418.9751251814794,1543.7638571507891,1393.5246815435128,99.33828833134316,0.7590509546356352
2014,2013-10-30,True,False,mil,ny,83,90,18,13,33,19,0,24,32,18,16,0,home,8.0,196.5,290.0,-360.0,2.0,97.0,0.0,0,True,1645.5065692636852,1354.2705970952459,1652.249877728325,1347.527288630606,291.2359721684393,0.9048345620419808
2014,2013-10-30,True,False,wsh,det,102,113,22,21,30,29,0,24,31,26,32,0,home,2.5,189.0,120.0,-140.0,3.0,93.0,1.0,1,True,1418.1894056578642,1396.1485326230932,1453.62618190241,1360.7117563785473,22.04087303477104,0.6687470795514091
2014,2013-10-30,True,False,bos,tor,87,93,26,11,34,16,0,21,28,22,22,0,home,8.0,189.5,305.0,-385.0,1.5,93.5,0.0,0,True,1560.447792029886,1440.9999205221611,1577.3061315590467,1424.1415809930004,119.44787150772481,0.7795839518705026
2014,2013-10-30,True,False,mia,phi,110,114,14,35,45,16,0,33,18,34,29,0,away,9.5,195.0,-795.0,495.0,9.0,96.5,0.0,1,True,1479.290132725382,1805.864198679058,1534.9900184532307,1750.1643129512092,-326.57406595367615,0.2134480715070262
2014,2013-10-30,True,False,orl,min,115,120,27,25,28,23,12,38,22,27,16,17,home,10.5,199.0,495.0,-795.0,4.0,100.0,0.0,1,True,1476.554229887917,1202.5785257974467,1482.9945149972427,1196.138240688121,273.97570409047034,0.8959280110162083
2014,2013-10-30,True,False,bkn,cle,94,98,26,22,22,24,0,27,22,30,19,0,away,3.0,194.0,-155.0,135.0,3.0,98.0,0.0,0,True,1259.4610056401768,1612.5437673125011,1316.8958830931986,1555.1088898594794,-353.0827616723243,0.18894782218835068
2014,2013-10-31,True,False,ny,chi,81,82,16,22,23,20,0,26,17,28,11,0,home,7.5,188.0,290.0,-350.0,3.0,93.5,0.0,0,True,1480.3488684690121,1652.249877728325,1498.7096089335867,1633.8891372637504,-171.9010092593128,0.3979784269252064
2014,2013-10-31,True,False,gs,lac,115,126,28,27,25,35,0,36,32,25,33,0,home,6.0,205.5,210.0,-250.0,2.0,103.5,1.0,1,True,1608.9385778431088,1642.9416229936355,1653.3452240824154,1598.534976754329,-34.00304515052676,0.5938511573179844
2014,2013-11-01,True,False,okc,min,81,100,19,20,21,21,0,34,25,29,12,0,home,2.0,201.0,115.0,-135.0,4.5,99.5,1.0,0,True,1482.9945149972427,1768.9589353235087,1581.1539507037187,1670.7994996170328,-285.964420326266,0.25530853148981636
2014,2013-11-01,True,False,lac,sac,110,101,24,30,25,31,0,22,23,32,24,0,away,3.5,203.0,-165.0,145.0,0.5,100.5,1.0,1,False,1435.6309357329608,1653.3452240824154,1401.5091590286033,1687.4670007867728,-217.7142883494546,0.33679316671448456
2014,2013-11-01,True,False,utah,phx,84,87,23,23,16,22,0,29,14,20,24,0,home,3.0,195.5,135.0,-155.0,3.0,99.0,2.0,0,True,1367.142621706704,1563.049669593354,1405.852462907065,1524.339828392993,-195.90704788665016,0.36538072802999577
2014,2013-11-01,True,False,por,den,113,98,24,40,27,22,0,22,28,21,27,0,home,4.5,198.0,165.0,-190.0,6.5,99.0,0.0,1,False,1707.6092434960317,1259.1968469504943,1626.8213715150916,1339.9847189314344,448.4123965455374,0.9591803495372814
2014,2013-11-01,True,False,mia,bkn,100,101,18,29,20,33,0,27,20,31,23,0,away,4.0,195.0,-170.0,150.0,3.0,97.5,0.0,1,True,1555.1088898594794,1750.1643129512092,1574.4291186573732,1730.8440841533154,-195.05542309172984,0.3665182210099636
2014,2013-11-01,True,False,mil,bos,105,98,16,31,24,34,0,29,34,20,15,0,home,2.5,185.5,120.0,-140.0,3.0,91.5,0.0,1,False,1424.1415809930004,1347.527288630606,1361.7354781916388,1409.9333914319677,76.61429236239428,0.7343241492738275
2014,2013-11-01,True,False,sa,lal,91,85,16,25,22,28,0,23,19,19,24,0,away,7.0,208.5,-345.0,285.0,6.0,105.0,0.0,0,False,1587.5321303315873,1539.6896837404165,1530.2702413800598,1596.951572691944,47.842446591170756,0.7007872598439981
2014,2013-11-01,True,False,tor,atl,95,102,24,15,29,27,0,25,24,30,23,0,home,3.5,195.0,140.0,-160.0,1.5,95.0,1.0,1,True,1409.46051062356,1577.3061315590467,1464.0297821426589,1522.7368600399477,-167.84562093548675,0.40358471662479256
