season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2017,2016-10-25,True,False,utah,por,104,113,26,20,37,21,0,26,28,23,36,0,home,5.5,192.0,195.0,-235.0,0.0,99.5,1.0,1,True,1650.3596394690537,1505.9867181216218,1667.7784500813673,1488.5679075093083,144.37292134743188,0.8032486572723896
2017,2016-10-25,True,False,sa,gs,129,100,31,33,33,32,0,20,26,31,23,0,home,8.0,212.0,325.0,-400.0,10.5,110.0,0.0,1,False,1817.4098406475605,1721.6494671420073,1714.26020272798,1824.7991050615879,95.76037350555316,0.755264002981035
2017,2016-10-25,True,False,ny,cle,88,117,18,27,19,24,0,28,20,34,35,0,home,9.0,206.0,355.0,-450.0,5.0,103.5,1.0,0,True,1593.7208646457682,1350.255016681388,1608.3583647237976,1335.6175166033586,243.46584796438015,0.8783768465512994
2017,2016-10-26,True,False,mia,orl,108,96,23,27,30,28,0,27,26,16,27,0,home,3.0,200.0,135.0,-155.0,1.0,99.5,0.0,1,False,1465.0257358331887,1592.5857605750034,1413.0636571871507,1644.5478392210414,-127.56002474181469,0.46042091608126734
2017,2016-10-26,True,False,min,mem,98,102,32,27,16,23,0,29,21,26,26,0,away,1.5,199.0,-120.0,100.0,2.0,100.0,0.0,1,True,1387.3483518443109,1419.5351730240905,1415.9314951124018,1390.9520297559995,-32.1868211797796,0.5963703306366537
2017,2016-10-26,True,False,den,no,107,102,30,30,25,22,0,24,24,29,25,0,home,1.5,206.0,105.0,-125.0,3.5,101.0,0.0,1,False,1275.827414662733,1376.8205863686396,1236.5213874834587,1416.1266135479138,-100.99317170590666,0.4985707149151143
2017,2016-10-26,True,False,okc,phi,103,97,23,28,18,34,0,24,27,24,22,0,away,9.0,209.5,-460.0,365.0,6.0,104.0,0.0,0,False,1167.798361194998,1652.5631537339536,1159.3714800457876,1660.990034883164,-484.7647925389556,0.09842182395286804
2017,2016-10-26,True,False,hou,lal,114,120,38,33,25,18,0,38,25,27,30,0,away,6.0,225.0,-260.0,210.0,1.5,115.0,0.0,1,True,1274.843383832575,1591.643069641773,1341.3661650057695,1525.1202884685786,-316.7996858091981,0.2230466596652201
2017,2016-10-26,True,False,sac,phx,113,94,30,27,27,29,0,19,19,29,27,0,home,3.0,211.5,130.0,-150.0,6.5,107.0,0.0,0,False,1390.5051068571647,1432.3137426135047,1313.6625736595881,1509.1562758110813,-41.80863575633998,0.5829697214444208
2017,2016-10-26,True,False,cha,mil,107,96,32,24,27,24,0,24,17,25,30,0,away,1.5,195.0,-120.0,100.0,3.5,97.0,1.0,1,False,1330.5346761484889,1618.9142677528746,1302.9083123288078,1646.5406315725556,-288.3795916043857,0.25267424232870767
2017,2016-10-26,True,False,dal,ind,121,130,21,31,33,30,6,33,26,35,21,15,home,5.5,204.5,185.0,-215.0,1.0,103.5,1.0,1,True,1545.628875793538,1576.819122975211,1586.3822816747536,1536.0657170939955,-31.19024718167293,0.5977504706141953
2017,2016-10-26,True,False,bkn,bos,117,122,31,27,23,36,0,33,31,33,25,0,home,11.5,212.5,601.0,-902.0,5.0,109.0,0.0,1,True,1564.4882384751531,1231.3460835963874,1569.0018061173303,1226.8325159542103,333.1421548787657,0.9236754887631672
