season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2010,2009-10-27,True,False,lac,lal,92,99,22,27,26,17,0,32,27,17,23,0,home,12.0,202.0,625.0,-850.0,3.5,102.0,0.0,0,True,1712.6066180951448,1186.326919773384,1714.1930378402365,1184.7405000282922,526.2796983217609,0.9735361612347933
2010,2009-10-27,True,False,hou,por,87,96,23,18,15,31,0,23,31,21,21,0,home,9.0,188.0,400.0,-500.0,1.5,93.5,2.0,0,True,1758.9207588815882,1655.035441563747,1780.5984969995573,1633.357703445778,103.8853173178411,0.7638056214819262
2010,2009-10-27,True,False,bos,cle,95,89,21,30,21,23,0,28,17,20,24,0,home,5.0,183.5,170.0,-200.0,4.5,90.5,0.0,1,False,1757.555671557223,1668.1224012995049,1698.732442200823,1726.9456306559048,89.43327025771805,0.748469379552681
2010,2009-10-27,True,False,wsh,dal,102,91,21,35,21,25,0,21,29,24,17,0,home,8.5,210.0,320.0,-400.0,8.0,107.0,0.0,0,False,1622.1566268330344,1312.4118952405856,1545.8886005944378,1388.6799214791822,309.7447315924487,0.9136217136757416
2010,2009-10-28,True,False,no,sa,96,113,13,26,29,28,0,19,38,31,25,0,home,9.5,187.5,400.0,-525.0,0.0,93.5,1.0,1,True,1628.4523305494895,1462.7958597554905,1647.8840456025837,1443.3641447023963,165.656470793999,0.8218953203040296
2010,2009-10-28,True,False,utah,den,105,114,30,25,25,25,0,23,31,28,32,0,home,5.0,208.5,185.0,-225.0,4.5,105.5,1.0,1,True,1627.6200991683295,1485.8548172699082,1645.2901556634051,1468.1847607748325,141.76528189842134,0.800865546761425
2010,2009-10-28,True,False,phx,lac,109,107,24,29,24,32,0,31,22,26,28,0,away,2.5,217.0,-145.0,125.0,2.5,107.0,0.0,0,False,1184.7405000282922,1550.305387981601,1176.1273774157798,1558.9185105941133,-365.5648879533087,0.17818186512853265
2010,2009-10-28,True,False,hou,gs,108,107,26,26,35,21,0,28,34,19,26,0,home,5.5,213.0,190.0,-230.0,0.0,105.5,0.0,1,False,1387.4105938522996,1633.357703445778,1378.2151359394175,1642.5531613586602,-245.94710959347844,0.30150548930950827
2010,2009-10-28,True,False,bkn,min,93,95,25,30,23,15,0,21,22,21,31,0,away,2.0,194.0,-130.0,110.0,2.5,97.0,0.0,0,True,1298.7543734604815,1433.3714205973536,1325.324052752931,1406.801741304904,-134.6170471368721,0.4503462652072191
2010,2009-10-28,True,False,sac,okc,89,102,22,29,17,21,0,39,29,21,13,0,home,6.5,204.5,250.0,-300.0,1.0,101.0,1.0,0,True,1372.5741982051281,1253.219164454937,1395.4490233280458,1230.3443393320194,119.35503375019107,0.7794921077572613
