season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2013,2012-10-30,True,False,wsh,cle,84,94,24,15,23,22,0,27,23,24,20,0,home,6.0,190.5,210.0,-250.0,0.5,94.5,1.0,0,True,1253.3138268639063,1536.1255334735524,1331.5186145650825,1457.9207457723762,-282.8117066096461,0.2587743264580237
2013,2012-10-30,True,False,bos,mia,107,120,25,29,22,31,0,31,31,31,27,0,home,6.5,187.5,240.0,-280.0,1.0,95.0,1.0,1,True,1545.9493113900535,1673.9725392135888,1608.6813491398352,1611.240501463807,-128.0232278235353,0.45975856049905767
2013,2012-10-30,True,False,dal,lal,99,91,25,23,26,25,0,29,17,20,25,0,home,8.5,186.5,400.0,-500.0,7.0,94.0,0.0,1,False,1558.436156792814,1521.2228131759919,1494.3266439654751,1585.3323260033308,37.21334361682216,0.6878020204047224
2013,2012-10-31,True,False,mem,lac,92,101,24,29,24,15,0,26,23,24,28,0,home,4.5,188.0,155.0,-175.0,5.0,93.5,1.0,1,True,1618.7364516136706,1633.1850863596221,1657.1658800869568,1594.755657886336,-14.448634745951495,0.6206888925308206
2013,2012-10-31,True,False,gs,phx,87,85,25,23,17,22,0,21,21,25,18,0,home,2.0,202.0,120.0,-140.0,2.5,100.5,0.0,0,False,1512.605282408192,1317.911120503044,1478.4128733136465,1352.1035295975894,194.6941619051479,0.8450634402409553
2013,2012-10-31,True,False,dal,utah,94,113,26,37,13,18,0,25,30,37,21,0,home,8.0,194.5,330.0,-400.0,6.5,98.0,1.0,1,True,1640.6211430714814,1585.3323260033308,1676.88178087491,1549.0716881999022,55.28881706815059,0.7096972832780072
2013,2012-10-31,True,False,sa,no,99,95,28,15,28,28,0,31,19,21,24,0,away,7.0,186.5,-305.0,255.0,6.0,93.0,0.0,1,False,1490.959284742263,1795.2062278587448,1474.2596965446548,1811.905816056353,-304.2469431164818,0.23581903499848555
2013,2012-10-31,True,False,sac,chi,87,93,23,17,23,24,0,25,19,25,24,0,home,6.5,191.0,235.0,-275.0,2.5,94.0,0.0,0,True,1697.3925700136497,1412.3640708919058,1703.9413392124725,1405.815301693083,285.02849912174383,0.901712795158145
2013,2012-10-31,True,False,hou,det,105,96,27,28,17,33,0,22,36,23,15,0,home,2.5,194.0,115.0,-135.0,0.5,97.5,0.0,1,False,1428.8899735615173,1465.4252407627005,1369.0813667149741,1525.2338476092436,-36.53526720118316,0.5903306346312435
2013,2012-10-31,True,False,den,phi,75,84,22,16,14,23,0,25,21,19,19,0,away,2.0,197.5,-130.0,110.0,3.0,97.0,0.0,0,True,1473.466550493984,1652.395283020461,1535.4374382881722,1590.4243952262727,-178.928732526477,0.38832694073496477
