season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2016,2015-10-27,True,False,det,atl,106,94,25,23,34,24,0,25,18,23,28,0,home,7.0,196.5,255.0,-320.0,7.0,98.0,0.0,1,False,1519.1267758486174,1454.4133814849156,1442.7289190640813,1530.8112382694517,64.71339436370181,0.7207463001750267
2016,2015-10-27,True,False,no,gs,95,111,35,14,26,20,0,39,20,35,17,0,home,10.5,215.0,510.0,-710.0,3.0,108.0,1.0,0,True,1772.9135428968375,1591.2404717844101,1790.320992170936,1573.8330225103116,181.67307111242735,0.8349937016093936
2016,2015-10-27,True,False,cle,chi,95,97,17,23,28,27,0,26,20,25,26,0,home,4.0,198.5,160.0,-180.0,0.0,97.0,0.0,0,True,1630.2100775871554,1624.9790722365644,1647.1862447201163,1608.0029051036036,5.231005350590976,0.646972620697647
2016,2015-10-28,True,False,ny,mil,122,97,27,36,27,32,0,23,28,22,24,0,home,4.5,194.5,175.0,-205.0,5.5,98.5,0.0,1,False,1487.354441987988,1221.4007989284885,1386.396369244615,1322.3588716718614,265.9536430594994,0.8915428665329054
2016,2015-10-28,True,False,den,hou,105,85,27,26,23,29,0,21,28,14,22,0,home,10.5,211.5,510.0,-710.0,9.0,106.0,0.0,0,False,1705.1176606185586,1457.9823688198567,1610.5277982154619,1552.5722312229534,247.13529179870193,0.8806154634513199
2016,2015-10-28,True,False,min,lal,112,111,22,29,37,24,0,31,29,35,16,0,home,2.5,202.5,120.0,-140.0,1.5,104.5,0.0,1,False,1206.8005978535693,1144.5878860685443,1186.189829753581,1165.1986541685326,62.21271178502502,0.7178398001002477
2016,2015-10-28,True,False,dal,phx,111,95,24,30,34,23,0,22,23,21,29,0,home,6.0,203.0,210.0,-260.0,6.0,102.0,0.0,1,False,1387.5208385052008,1553.6915287204604,1336.9198279330083,1604.292539292653,-166.17069021525958,0.4059076489818387
2016,2015-10-28,True,False,no,por,94,112,18,25,24,27,0,43,27,17,25,0,home,2.0,206.5,105.0,-125.0,5.0,102.0,1.0,0,True,1463.9643419632291,1573.8330225103116,1530.5814718228844,1507.2158926506563,-109.86868054708248,0.4858016452909659
2016,2015-10-28,True,False,cle,mem,106,76,26,27,26,27,0,10,22,23,21,0,home,5.0,189.0,185.0,-215.0,7.5,93.5,0.0,0,False,1608.502163090379,1608.0029051036036,1511.739570551649,1704.7654976423337,0.49925798677554667,0.6407268409937251
2016,2015-10-28,True,False,lac,sac,111,104,25,31,29,26,0,17,29,28,30,0,away,5.5,212.0,-230.0,190.0,0.5,106.0,1.0,1,False,1415.2939873252164,1760.5439516807419,1397.3650307952105,1778.4729082107478,-345.24996435552544,0.19595467177389045
2016,2015-10-28,True,False,phi,bos,95,112,26,14,27,28,0,21,30,28,33,0,home,12.5,198.0,800.0,-1300.0,4.5,98.5,1.0,1,True,1687.8618605831623,1217.6291493376502,1690.991082941195,1214.4999269796176,470.23271124551206,0.9638243682434465
2016,2015-10-28,True,False,utah,det,87,92,15,29,20,23,0,16,25,28,23,0,home,0.0,191.0,-105.0,-115.0,0.5,100.0,1.0,0,True,1530.8112382694517,1608.3622962297982,1567.6865142883687,1571.4870202108812,-77.5510579603465,0.532261740837092
2016,2015-10-28,True,False,cha,mia,94,104,27,17,16,34,0,23,31,19,31,0,home,6.5,193.5,210.0,-260.0,0.5,94.0,1.0,1,True,1438.3873294539128,1306.993624000539,1457.861376295148,1287.519577159304,131.39370545337374,0.7911727927534767
2016,2015-10-28,True,False,ind,tor,99,106,30,15,23,31,0,20,17,35,34,0,home,5.5,199.5,195.0,-235.0,4.5,103.0,1.0,1,True,1548.601877753523,1556.9408341403944,1582.5527841683092,1522.9899277256081,-8.33895638687136,0.6289333006189604
2016,2015-10-28,True,False,sa,okc,106,112,27,28,28,23,0,29,21,29,33,0,home,4.0,207.0,165.0,-185.0,3.5,108.5,1.0,1,True,1538.9235786289864,1789.574415052145,1599.214309468323,1729.2836842128083,-250.65083642315858,0.29583394003190977
2016,2015-10-28,True,False,wsh,orl,88,87,31,22,12,23,0,29,22,16,20,0,away,4.0,202.5,-180.0,160.0,2.5,100.5,0.0,0,False,1325.8581452258645,1514.315871978607,1314.4096200950673,1525.7643971094042,-188.45772675274247,0.37538023708395035
2016,2015-10-28,True,False,chi,bkn,115,100,30,28,28,29,0,19,36,16,29,0,away,5.0,196.5,-205.0,175.0,2.5,100.5,1.0,1,False,1460.907130214684,1647.1862447201163,1414.7537485120856,1693.3396264227147,-186.2791145054323,0.3783253119465567
2016,2015-10-29,True,False,mem,ind,112,103,29,21,23,39,0,20,29,26,28,0,away,3.0,191.0,-145.0,125.0,2.5,97.0,1.0,1,False,1522.9899277256081,1511.739570551649,1457.3831471657943,1577.3463511114628,11.250357173959173,0.6548458046725729
2016,2015-10-29,True,False,atl,ny,112,101,30,31,23,28,0,20,25,27,29,0,away,4.5,199.0,-185.0,165.0,2.5,101.5,1.0,1,False,1322.3588716718614,1442.7289190640813,1270.8924236957257,1494.195367040217,-120.37004739221993,0.47071868859034277
2016,2015-10-29,True,False,dal,lac,88,104,17,26,25,20,0,22,29,34,19,0,home,12.0,212.5,650.0,-950.0,6.0,105.0,1.0,0,True,1778.4729082107478,1604.292539292653,1796.6315082998422,1586.1339392035586,174.18036891809493,0.8289649085328633
2016,2015-10-30,True,False,bkn,sa,75,102,21,26,17,11,0,25,17,34,26,0,home,13.5,202.0,900.0,-1600.0,11.0,100.5,1.0,0,True,1729.2836842128083,1414.7537485120856,1738.6782315039345,1405.3592012209594,314.5299357007227,0.9157709284919936
2016,2015-10-30,True,False,por,phx,92,110,23,26,20,23,0,27,28,28,27,0,home,4.5,204.5,170.0,-200.0,1.0,102.0,1.0,0,True,1336.9198279330083,1530.5814718228844,1418.7491590163597,1448.752140739533,-193.66164388987613,0.368383064556456
2016,2015-10-30,True,False,lal,sac,114,132,24,26,33,31,0,40,34,28,30,0,home,7.0,212.0,245.0,-305.0,3.0,106.0,1.0,1,True,1397.3650307952105,1186.189829753581,1412.6524087264972,1170.9024518222943,211.1752010416294,0.8570827215586084
2016,2015-10-30,True,False,min,den,95,78,26,23,30,16,0,16,23,24,15,0,home,3.5,204.0,140.0,-160.0,5.0,103.0,0.0,0,False,1552.5722312229534,1165.1986541685326,1466.1325637000245,1251.6383216914614,387.3735770544208,0.9429748833194042
2016,2015-10-30,True,False,mia,cle,92,102,23,19,25,25,0,29,18,29,26,0,home,4.5,200.5,185.0,-215.0,1.5,98.0,1.0,0,True,1704.7654976423337,1457.861376295148,1714.8791214584412,1447.7477524790404,246.90412134718576,0.8804754910662028
2016,2015-10-30,True,False,cha,atl,94,97,22,30,17,25,0,29,24,23,21,0,home,4.0,194.5,155.0,-175.0,2.5,97.0,0.0,0,True,1494.195367040217,1287.519577159304,1501.5816380133786,1280.1333061861424,206.67578988091304,0.8538806598566885
2016,2015-10-30,True,False,tor,bos,113,103,26,28,30,29,0,26,28,21,28,0,home,2.0,200.0,110.0,-130.0,1.0,101.0,0.0,1,False,1690.991082941195,1582.5527841683092,1617.8408183686925,1655.7030487408117,108.43829877288567,0.7685011758714216
