season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2008-10-28,True,False,cle,bos,85,90,28,22,13,22,0,22,21,24,23,0,home,6.0,182.5,220.0,-260.0,5.0,93.5,0.0,0,True
2009,2008-10-28,True,False,mil,chi,95,108,26,26,23,20,0,26,29,27,26,0,home,6.0,198.0,230.0,-270.0,3.0,101.5,1.0,1,True
2009,2008-10-28,True,False,por,lal,76,96,14,20,19,23,0,24,25,23,24,0,home,8.0,195.0,305.0,-370.0,1.0,96.0,1.0,0,True
2009,2008-10-29,True,False,den,utah,94,98,27,19,21,27,0,28,22,25,23,0,home,8.0,206.5,300.0,-360.0,4.5,104.5,0.0,0,True
2009,2008-10-29,True,False,lal,lac,117,79,30,29,26,32,0,27,17,13,22,0,away,10.0,197.5,-600.0,400.0,0.0,98.5,1.0,0,False
2009,2008-10-29,True,False,no,gs,108,103,27,29,29,23,0,34,23,27,19,0,away,7.5,206.5,-300.0,250.0,5.0,103.0,0.0,1,False
2009,2008-10-29,True,False,mem,hou,71,82,18,19,20,14,0,26,17,15,24,0,home,12.5,192.0,650.0,-1000.0,6.5,95.5,0.0,0,True
2009,2008-10-29,True,False,sac,min,96,98,32,17,28,19,0,33,23,20,22,0,home,6.0,200.0,210.0,-250.0,1.5,100.0,0.0,0,True
2009,2008-10-29,True,False,phx,sa,103,98,19,30,25,29,0,16,30,27,25,0,away,1.0,185.0,-115.0,-105.0,1.0,92.5,1.0,1,False
2009,2008-10-29,True,False,ind,det,94,100,17,23,24,30,0,23,27,25,25,0,home,10.5,188.0,500.0,-700.0,3.5,93.5,0.0,1,True
2009,2008-10-29,True,False,mil,okc,98,87,24,26,29,19,0,14,21,24,28,0,home,4.5,200.0,170.0,-190.0,6.0,98.5,0.0,0,False
2009,2008-10-29,True,False,mia,ny,115,120,27,18,30,40,0,28,32,31,29,0,home,2.0,209.5,110.0,-130.0,3.5,105.0,1.0,1,True
2009,2008-10-29,True,False,bkn,wsh,95,85,23,21,25,26,0,23,23,21,18,0,home,5.5,190.5,200.0,-240.0,3.0,98.0,0.0,0,False
2009,2008-10-29,True,False,atl,orl,99,85,26,21,27,25,0,13,27,15,30,0,home,8.0,202.5,310.0,-370.0,8.5,101.0,0.0,0,False
2009,2008-10-29,True,False,tor,phi,95,84,18,33,23,21,0,21,24,20,19,0,home,5.0,187.5,175.0,-210.0,4.5,94.0,0.0,0,False
2009,2008-10-30,True,False,hou,dal,112,102,32,30,23,27,0,33,26,27,16,0,home,3.5,190.0,145.0,-165.0,3.0,95.0,0.0,1,False
2009,2008-10-30,True,False,no,phx,108,95,30,26,25,27,0,23,21,25,26,0,home,3.0,199.0,135.0,-155.0,5.5,99.0,0.0,1,False
2009,2008-10-30,True,False,cha,cle,79,96,16,17,26,20,0,25,25,18,28,0,home,9.0,183.0,350.0,-500.0,1.0,91.0,1.0,0,True
