season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2011,2010-10-26,True,False,mia,bos,80,88,9,21,27,23,0,16,29,18,25,0,away,1.0,188.0,-125.0,105.0,5.0,94.0,0.0,0,True
2011,2010-10-26,True,False,phx,por,92,106,26,20,35,11,0,28,22,25,31,0,home,7.0,204.0,255.0,-310.0,3.5,101.5,1.0,0,True
2011,2010-10-26,True,False,hou,lal,110,112,33,29,20,28,0,26,25,26,35,0,home,6.5,195.0,255.0,-310.0,7.0,99.0,0.0,1,True
2011,2010-10-27,True,False,utah,den,88,110,20,20,25,23,0,29,31,26,24,0,home,3.0,209.5,135.0,-155.0,3.5,106.0,1.0,0,True
2011,2010-10-27,True,False,ind,sa,109,122,31,34,24,20,0,37,29,26,30,0,home,8.5,204.0,335.0,-430.0,6.0,102.0,1.0,1,True
2011,2010-10-27,True,False,cha,dal,86,101,21,24,22,19,0,25,24,31,21,0,home,7.0,183.0,250.0,-300.0,3.0,92.5,1.0,1,True
2011,2010-10-27,True,False,chi,okc,95,106,25,29,28,13,0,30,29,23,24,0,home,6.5,193.0,230.0,-270.0,2.5,95.5,1.0,1,True
2011,2010-10-27,True,False,mil,no,91,95,31,16,25,19,0,29,18,31,17,0,home,3.0,189.0,130.0,-150.0,2.0,95.0,1.0,0,True
2011,2010-10-27,True,False,bos,cle,87,95,23,24,26,14,0,21,25,22,27,0,away,4.5,185.0,-200.0,170.0,2.5,91.5,0.0,0,True
2011,2010-10-27,True,False,atl,mem,119,104,30,32,29,28,0,22,28,25,29,0,home,2.0,192.5,110.0,-130.0,4.0,96.0,0.0,1,False
2011,2010-10-27,True,False,mia,phi,97,87,18,31,31,17,0,15,26,13,33,0,away,8.0,192.0,-380.0,310.0,2.5,97.0,1.0,0,False
2011,2010-10-27,True,False,ny,tor,98,93,29,22,23,24,0,22,25,25,21,0,home,1.0,214.5,103.0,-114.0,1.0,107.0,0.0,0,False
2011,2010-10-27,True,False,det,bkn,98,101,20,27,20,31,0,20,19,31,31,0,home,4.0,188.0,145.0,-165.0,4.0,94.5,0.0,1,True
2011,2010-10-27,True,False,hou,gs,128,132,31,37,28,32,0,34,33,37,28,0,home,3.5,217.0,135.0,-155.0,2.5,110.0,1.0,1,True
2011,2010-10-27,True,False,sac,min,117,116,27,26,34,30,0,23,35,25,33,0,home,3.5,205.0,135.0,-155.0,0.5,101.5,0.0,1,False
2011,2010-10-27,True,False,por,lac,98,88,31,23,16,28,0,23,26,22,17,0,away,2.5,192.0,-140.0,120.0,0.5,95.0,1.0,0,False
2011,2010-10-28,True,False,phx,utah,110,94,27,31,26,26,0,22,20,30,22,0,home,7.5,209.5,260.0,-320.0,7.5,104.5,0.0,0,False
2011,2010-10-28,True,False,wsh,orl,83,112,15,19,25,24,0,29,29,32,22,0,home,13.5,191.0,1025.0,-1450.0,1.0,93.5,1.0,1,True
2011,2010-10-29,True,False,lal,phx,114,106,28,29,30,27,0,27,23,29,27,0,away,4.0,207.5,-180.0,160.0,0.5,103.0,1.0,1,False
2011,2010-10-29,True,False,lac,gs,91,109,28,26,13,24,0,27,31,32,19,0,home,6.0,219.5,220.0,-260.0,2.5,108.5,1.0,0,True
2011,2010-10-29,True,False,mem,dal,91,90,24,17,28,22,0,29,21,25,15,0,home,9.0,199.5,400.0,-500.0,2.0,97.5,0.0,0,False
2011,2010-10-29,True,False,den,no,95,101,25,25,21,24,0,27,32,13,29,0,home,2.0,208.5,110.0,-130.0,1.5,104.5,1.0,0,True
2011,2010-10-29,True,False,orl,mia,70,96,24,21,10,15,0,24,27,28,17,0,home,3.5,188.5,140.0,-160.0,0.0,94.0,1.0,0,True
2011,2010-10-29,True,False,mil,min,85,96,28,18,18,21,0,27,28,19,22,0,away,4.5,204.0,-190.0,165.0,4.5,102.0,0.0,0,True
2011,2010-10-29,True,False,ny,bos,101,105,20,26,26,29,0,27,23,29,26,0,home,9.5,200.0,400.0,-500.0,5.0,100.5,0.0,1,True
2011,2010-10-29,True,False,cle,tor,81,101,20,18,17,26,0,24,22,31,24,0,home,4.0,194.5,150.0,-170.0,0.0,95.5,1.0,0,True
2011,2010-10-29,True,False,atl,phi,104,101,33,29,22,20,0,30,22,22,27,0,away,3.5,193.0,-165.0,145.0,1.0,97.0,0.0,1,False
2011,2010-10-29,True,False,sac,bkn,100,106,21,32,24,23,0,29,32,15,30,0,home,2.0,197.5,115.0,-135.0,1.5,98.5,1.0,1,True
2011,2010-10-29,True,False,ind,cha,104,101,27,23,23,31,0,31,27,22,21,0,home,5.0,197.5,170.0,-200.0,0.5,97.5,0.0,1,False
2011,2010-10-29,True,False,okc,det,105,104,26,30,27,22,0,21,30,28,25,0,away,6.0,195.5,-260.0,220.0,2.0,96.0,0.0,1,False
2011,2010-10-30,True,False,min,mem,89,109,19,27,29,14,0,34,25,28,22,0,home,7.0,211.0,305.0,-370.0,0.0,105.0,1.0,0,True
2011,2010-10-30,True,False,no,sa,99,90,17,26,33,23,0,24,18,18,30,0,home,9.0,196.0,350.0,-450.0,6.5,96.0,0.0,0,False
2011,2010-10-30,True,False,cha,mil,88,98,18,22,22,26,0,27,21,25,25,0,home,5.5,181.0,210.0,-250.0,0.5,90.0,1.0,1,True
2011,2010-10-30,True,False,det,chi,91,101,24,39,19,9,0,21,23,23,34,0,home,9.0,193.5,425.0,-550.0,8.5,96.0,1.0,0,True
2011,2010-10-30,True,False,den,hou,107,94,24,24,24,35,0,27,24,18,25,0,home,5.0,216.5,190.0,-230.0,2.5,106.5,0.0,0,False
2011,2010-10-30,True,False,por,ny,100,95,26,18,30,26,0,19,25,30,21,0,away,5.0,199.5,-190.0,165.0,3.5,99.0,2.0,0,False
2011,2010-10-30,True,False,phi,ind,86,99,26,25,15,20,0,21,30,27,21,0,home,5.5,208.0,175.0,-210.0,3.5,104.0,1.0,0,True
2011,2010-10-30,True,False,sac,cle,107,104,34,19,31,23,0,34,33,15,22,0,home,3.0,193.0,115.0,-135.0,3.0,94.5,0.0,1,False
2011,2010-10-30,True,False,wsh,atl,95,99,27,13,30,25,0,18,26,26,29,0,home,9.0,195.0,425.0,-550.0,4.5,96.5,0.0,0,True
2011,2010-10-31,True,False,mia,bkn,101,78,29,29,27,16,0,18,24,19,17,0,away,9.0,188.0,-500.0,400.0,1.0,94.0,1.0,0,False
2011,2010-10-31,True,False,dal,lac,99,83,27,22,29,21,0,23,24,19,17,0,away,5.5,190.5,-225.0,185.0,3.0,93.0,1.0,0,False
2011,2010-10-31,True,False,utah,okc,120,99,27,29,35,29,0,23,17,34,25,0,home,7.0,203.0,240.0,-280.0,8.0,101.5,0.0,1,False
2011,2010-10-31,True,False,gs,lal,83,107,14,24,26,19,0,34,22,25,26,0,home,9.5,217.5,450.0,-600.0,1.0,105.5,1.0,0,True
2011,2010-11-01,True,False,tor,sac,108,111,33,29,24,22,0,16,35,27,33,0,home,6.0,208.0,200.0,-240.0,6.5,102.5,0.0,1,True
2011,2010-11-01,True,False,sa,lac,97,88,26,24,25,22,0,26,18,21,23,0,away,8.0,193.5,-380.0,310.0,3.0,93.5,1.0,0,False
2011,2010-11-01,True,False,por,chi,98,110,21,26,26,25,0,32,24,32,22,0,home,0.0,187.0,-110.0,100.0,3.0,93.5,1.0,1,True
2011,2010-11-02,True,False,atl,cle,100,88,40,19,15,26,0,27,20,26,15,0,away,3.0,190.5,-150.0,130.0,2.5,92.5,1.0,0,False
2011,2010-11-02,True,False,phi,wsh,115,116,28,20,18,40,9,27,23,22,34,10,home,3.0,192.0,125.0,-145.0,1.0,95.0,0.0,1,True
2011,2010-11-02,True,False,bos,det,109,86,31,26,31,21,0,26,18,24,18,0,away,6.0,189.0,-290.0,245.0,0.5,93.5,1.0,1,False
2011,2010-11-02,True,False,min,mia,97,129,27,26,18,26,0,33,36,29,31,0,home,16.5,194.0,1850.0,-4600.0,4.5,95.5,1.0,1,True
2011,2010-11-02,True,False,por,mil,90,76,21,26,26,17,0,27,18,17,14,0,home,3.0,186.5,125.0,-145.0,1.5,94.0,0.0,0,False
2011,2010-11-02,True,False,mem,lal,105,124,23,23,30,29,0,34,39,24,27,0,home,9.0,203.5,400.0,-500.0,3.0,101.5,1.0,1,True
2011,2010-11-03,True,False,sa,phx,112,110,23,27,31,31,0,22,28,29,31,0,away,1.0,208.0,-113.0,102.0,1.0,103.5,1.0,1,False
2011,2010-11-03,True,False,lal,sac,112,100,35,27,30,20,0,33,20,25,22,0,away,5.0,207.5,-240.0,200.0,0.5,102.5,1.0,1,False
2011,2010-11-03,True,False,okc,lac,92,107,21,22,23,26,0,27,26,27,27,0,away,8.5,196.5,-430.0,335.0,8.0,97.0,0.0,1,True
2011,2010-11-03,True,False,mem,gs,109,115,26,26,31,26,0,27,37,24,27,0,home,4.5,218.5,150.0,-170.0,1.5,109.5,1.0,1,True
2011,2010-11-03,True,False,dal,den,102,101,23,27,34,18,0,27,25,28,21,0,home,3.0,205.0,155.0,-175.0,1.0,101.0,0.0,0,False
