season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2009-10-27,True,False,lac,lal,92,99,22,27,26,17,0,32,27,17,23,0,home,12.0,202.0,625.0,-850.0,3.5,102.0,0.0,0,True
2010,2009-10-27,True,False,hou,por,87,96,23,18,15,31,0,23,31,21,21,0,home,9.0,188.0,400.0,-500.0,1.5,93.5,2.0,0,True
2010,2009-10-27,True,False,bos,cle,95,89,21,30,21,23,0,28,17,20,24,0,home,5.0,183.5,170.0,-200.0,4.5,90.5,0.0,1,False
2010,2009-10-27,True,False,wsh,dal,102,91,21,35,21,25,0,21,29,24,17,0,home,8.5,210.0,320.0,-400.0,8.0,107.0,0.0,0,False
2010,2009-10-28,True,False,utah,den,105,114,30,25,25,25,0,23,31,28,32,0,home,5.0,208.5,185.0,-225.0,4.5,105.5,1.0,1,True
2010,2009-10-28,True,False,phx,lac,109,107,24,29,24,32,0,31,22,26,28,0,away,2.5,217.0,-145.0,125.0,2.5,107.0,0.0,0,False
2010,2009-10-28,True,False,hou,gs,108,107,26,26,35,21,0,28,34,19,26,0,home,5.5,213.0,190.0,-230.0,0.0,105.5,0.0,1,False
2010,2009-10-28,True,False,bkn,min,93,95,25,30,23,15,0,21,22,21,31,0,away,2.0,194.0,-130.0,110.0,2.5,97.0,0.0,0,True
2010,2009-10-28,True,False,sac,okc,89,102,22,29,17,21,0,39,29,21,13,0,home,6.5,204.5,250.0,-300.0,1.0,101.0,1.0,0,True
2010,2009-10-28,True,False,no,sa,96,113,13,26,29,28,0,19,38,31,25,0,home,9.5,187.5,400.0,-525.0,0.0,93.5,1.0,1,True
2010,2009-10-28,True,False,ny,mia,93,115,23,24,15,31,0,27,29,34,25,0,home,5.0,206.0,180.0,-220.0,0.0,102.5,1.0,1,True
2010,2009-10-28,True,False,cha,bos,59,92,13,18,10,18,0,22,20,25,25,0,home,10.0,183.0,500.0,-700.0,2.5,91.0,1.0,0,True
2010,2009-10-28,True,False,cle,tor,91,101,22,17,32,20,0,27,30,21,23,0,away,7.5,194.0,-325.0,265.0,8.5,97.5,0.0,0,True
2010,2009-10-28,True,False,ind,atl,109,120,32,33,29,15,0,29,37,29,25,0,home,7.5,206.0,300.0,-370.0,4.0,103.5,1.0,1,True
2010,2009-10-28,True,False,phi,orl,106,120,27,20,22,37,0,29,41,30,20,0,home,10.0,194.5,450.0,-600.0,0.5,96.5,1.0,1,True
2010,2009-10-28,True,False,det,mem,96,74,24,29,18,25,0,20,21,16,17,0,away,1.5,191.0,-125.0,105.0,2.5,95.0,1.0,0,False
2010,2009-10-29,True,False,sa,chi,85,92,23,23,18,21,0,22,25,27,18,0,away,3.5,193.0,-150.0,130.0,3.0,96.5,0.0,0,True
2010,2009-10-29,True,False,den,por,97,94,24,18,20,35,0,17,26,24,27,0,home,7.0,201.0,270.0,-330.0,4.5,99.5,0.0,0,False
2010,2009-10-30,True,False,orl,bkn,95,85,29,21,25,20,0,24,20,18,23,0,away,9.5,199.0,-600.0,400.0,3.5,98.5,1.0,0,False
2010,2009-10-30,True,False,lac,utah,98,111,32,28,24,14,0,34,26,23,28,0,home,9.0,202.5,325.0,-450.0,6.5,101.5,1.0,1,True
2010,2009-10-30,True,False,cle,min,104,87,25,32,26,21,0,18,29,21,19,0,away,12.0,192.0,-1100.0,750.0,4.0,96.5,1.0,0,False
2010,2009-10-30,True,False,gs,phx,101,123,24,27,22,28,0,28,34,30,31,0,home,5.0,233.0,190.0,-230.0,0.5,114.0,1.0,0,True
2010,2009-10-30,True,False,dal,lal,94,80,24,28,26,16,0,21,24,15,20,0,home,7.5,204.5,310.0,-380.0,8.0,101.5,0.0,0,False
2010,2009-10-30,True,False,tor,mem,107,115,22,27,30,28,0,23,30,23,39,0,away,2.5,195.0,-140.0,120.0,2.5,97.5,0.0,1,True
2010,2009-10-30,True,False,ny,cha,100,102,13,24,18,27,18,32,19,18,13,20,home,1.5,196.0,105.0,-125.0,3.5,96.5,1.0,1,True
2010,2009-10-30,True,False,mia,ind,96,83,28,21,30,17,0,16,31,16,20,0,home,1.5,213.0,105.0,-125.0,1.0,106.5,0.0,0,False
2010,2009-10-30,True,False,okc,det,91,83,16,22,24,29,0,24,21,16,22,0,home,5.0,190.0,180.0,-220.0,1.0,93.0,0.0,0,False
2010,2009-10-30,True,False,chi,bos,90,118,17,18,26,29,0,21,29,38,30,0,home,11.5,187.5,600.0,-900.0,2.0,93.5,1.0,1,True
2010,2009-10-30,True,False,wsh,atl,89,100,24,20,22,23,0,29,29,17,25,0,home,6.0,202.5,220.0,-260.0,1.5,103.5,1.0,0,True
2010,2009-10-30,True,False,mil,phi,86,99,18,29,20,19,0,23,18,35,23,0,home,6.0,191.5,220.0,-260.0,5.0,95.5,1.0,0,True
2010,2009-10-30,True,False,sac,no,92,97,27,23,25,17,0,25,25,22,25,0,home,11.5,201.5,600.0,-900.0,7.0,100.5,0.0,0,True
2010,2009-10-31,True,False,bkn,wsh,104,123,24,27,28,25,0,28,34,37,24,0,home,6.5,191.0,230.0,-270.0,0.0,96.0,1.0,1,True
2010,2009-10-31,True,False,cha,cle,79,90,21,20,13,25,0,25,20,21,24,0,home,15.0,181.5,1300.0,-2400.0,8.5,90.0,0.0,0,True
2010,2009-10-31,True,False,phi,ny,141,127,40,30,26,26,19,25,26,30,41,5,away,2.0,206.0,-140.0,120.0,3.5,101.0,1.0,1,False
2010,2009-10-31,True,False,por,hou,107,111,28,26,25,28,0,33,26,24,28,0,away,2.5,187.5,-145.0,125.0,2.5,94.5,0.0,1,True
