season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2012,2011-12-25,True,False,lac,gs,105,86,24,17,34,30,0,20,23,25,18,0,away,4.5,209.0,-200.0,175.0,4.5,103.5,1.0,0,False
2012,2011-12-25,True,False,orl,okc,89,97,22,19,22,26,0,27,28,26,16,0,home,7.5,194.5,310.0,-380.0,0.5,96.0,1.0,0,True
2012,2011-12-25,True,False,mia,dal,105,94,32,30,35,8,0,17,24,24,29,0,away,4.5,190.0,-210.0,185.0,3.0,95.0,1.0,1,False
2012,2011-12-25,True,False,bos,ny,104,106,23,29,35,17,0,34,28,17,27,0,home,4.5,189.0,185.0,-210.0,1.0,95.5,0.0,1,True
2012,2011-12-25,True,False,chi,lal,88,87,22,34,12,20,0,20,29,20,18,0,away,5.0,183.5,-245.0,205.0,1.0,92.0,0.0,0,False
2012,2011-12-26,True,False,mem,sa,82,95,22,22,14,24,0,14,29,29,23,0,home,5.0,193.0,175.0,-210.0,3.5,96.0,1.0,0,True
2012,2011-12-26,True,False,chi,gs,91,99,22,19,20,30,0,30,27,21,21,0,away,6.5,190.5,-300.0,250.0,7.5,95.0,0.0,0,True
2012,2011-12-26,True,False,phi,por,103,107,15,29,28,31,0,26,22,29,30,0,home,5.0,187.0,170.0,-200.0,2.0,92.5,0.0,1,True
2012,2011-12-26,True,False,lal,sac,91,100,20,20,24,27,0,21,28,29,22,0,away,3.0,193.5,-145.0,125.0,4.5,95.5,0.0,0,True
2012,2011-12-26,True,False,no,phx,85,84,23,24,15,23,0,20,21,24,19,0,home,6.0,191.5,220.0,-260.0,4.5,94.5,0.0,0,False
2012,2011-12-26,True,False,den,dal,115,93,32,37,28,18,0,23,19,26,25,0,home,4.5,200.5,170.0,-200.0,8.5,96.5,0.0,1,False
2012,2011-12-26,True,False,det,ind,79,91,17,21,20,21,0,26,26,24,15,0,home,8.0,192.0,325.0,-400.0,0.5,95.0,1.0,0,True
2012,2011-12-26,True,False,tor,cle,104,96,23,29,26,26,0,23,19,28,26,0,home,2.0,194.0,110.0,-130.0,3.5,95.0,0.0,1,False
2012,2011-12-26,True,False,hou,orl,95,104,23,27,23,22,0,27,26,24,27,0,home,6.5,194.5,225.0,-265.0,3.0,95.0,1.0,1,True
2012,2011-12-26,True,False,mil,cha,95,96,27,25,14,29,0,19,22,30,25,0,away,4.0,178.0,-175.0,155.0,1.0,89.0,0.0,1,True
2012,2011-12-26,True,False,bkn,wsh,90,84,13,24,29,24,0,26,19,22,17,0,home,3.5,189.0,145.0,-165.0,0.5,93.0,0.0,0,False
2012,2011-12-26,True,False,okc,min,104,100,23,29,26,26,0,24,22,26,28,0,away,5.5,206.5,-230.0,190.0,1.5,101.0,0.0,0,False
2012,2011-12-27,True,False,atl,bkn,106,70,28,24,25,29,0,11,19,25,15,0,away,4.0,176.5,-175.0,155.0,3.5,86.5,1.0,0,False
2012,2011-12-27,True,False,bos,mia,107,115,27,27,29,24,0,30,39,22,24,0,home,9.5,187.0,450.0,-600.0,1.5,94.5,0.0,1,True
2012,2011-12-27,True,False,min,mil,95,98,30,18,20,27,0,32,28,19,19,0,home,5.5,192.5,200.0,-240.0,1.0,97.0,0.0,1,True
2012,2011-12-27,True,False,sac,por,79,101,25,21,19,14,0,23,23,28,27,0,home,8.5,196.5,350.0,-450.0,6.0,97.5,1.0,0,True
2012,2011-12-27,True,False,utah,lal,71,96,17,14,15,25,0,18,23,30,25,0,home,5.5,188.5,200.0,-240.0,0.0,93.5,1.0,0,True
2012,2011-12-28,True,False,phi,phx,103,83,25,23,32,23,0,18,16,20,29,0,away,1.5,197.0,-125.0,105.0,3.5,96.5,1.0,0,False
2012,2011-12-28,True,False,ny,gs,78,92,23,20,21,14,0,21,16,27,28,0,away,6.0,208.5,-260.0,220.0,2.0,103.0,0.0,0,True
2012,2011-12-28,True,False,utah,den,100,117,23,23,20,34,0,28,35,25,29,0,home,12.5,200.5,700.0,-1200.0,2.0,98.5,1.0,1,True
2012,2011-12-28,True,False,lac,sa,90,115,19,35,17,19,0,26,32,38,19,0,home,4.5,198.5,170.0,-200.0,1.5,99.0,1.0,1,True
2012,2011-12-28,True,False,okc,mem,98,95,23,31,18,26,0,20,29,21,25,0,away,1.0,192.0,-120.0,100.0,0.5,94.5,1.0,1,False
2012,2011-12-28,True,False,bos,no,78,97,18,21,24,15,0,24,24,24,25,0,away,4.5,174.0,-200.0,170.0,4.5,86.0,0.0,1,True
2012,2011-12-28,True,False,cle,det,105,89,25,25,29,26,0,23,16,30,20,0,home,5.5,187.0,195.0,-235.0,5.5,93.0,0.0,1,False
2012,2011-12-28,True,False,wsh,atl,83,101,17,25,22,19,0,26,29,30,16,0,home,8.5,185.5,375.0,-475.0,1.5,92.5,1.0,0,True
2012,2011-12-28,True,False,mia,cha,96,95,20,25,24,27,0,32,28,10,25,0,away,11.0,195.0,-800.0,600.0,11.5,97.5,0.0,0,False
2012,2011-12-28,True,False,ind,tor,90,85,18,20,25,27,0,11,23,21,30,0,away,4.0,193.5,-175.0,155.0,1.5,94.5,1.0,0,False
2012,2011-12-29,True,False,bkn,orl,78,94,16,28,18,16,0,28,22,25,19,0,home,11.5,181.0,600.0,-800.0,5.0,90.5,1.0,0,True
2012,2011-12-29,True,False,sa,hou,85,105,18,17,24,26,0,23,30,25,27,0,away,3.0,197.5,-155.0,135.0,6.0,97.5,0.0,0,True
2012,2011-12-29,True,False,dal,okc,102,104,29,23,24,26,0,28,28,19,29,0,home,5.0,195.0,190.0,-230.0,2.0,95.0,0.0,1,True
2012,2011-12-29,True,False,den,por,102,111,17,36,26,23,0,30,23,30,28,0,home,6.0,202.0,200.0,-240.0,4.0,101.0,1.0,1,True
2012,2011-12-29,True,False,chi,sac,108,98,30,30,25,23,0,24,29,22,23,0,away,8.0,188.0,-380.0,310.0,2.5,93.5,1.0,1,False
2012,2011-12-29,True,False,ny,lal,82,99,24,27,21,10,0,31,32,17,19,0,home,3.5,195.0,150.0,-170.0,3.0,97.5,1.0,0,True
2012,2011-12-30,True,False,wsh,mil,81,102,24,17,26,14,0,36,29,13,24,0,home,8.5,185.5,360.0,-460.0,2.0,91.5,1.0,0,True
2012,2011-12-30,True,False,tor,dal,86,99,23,23,24,16,0,29,21,27,22,0,home,8.5,192.0,350.0,-450.0,4.0,95.0,1.0,0,True
2012,2011-12-30,True,False,phx,no,93,78,22,30,23,18,0,22,23,16,17,0,home,2.5,182.5,120.0,-140.0,3.0,90.5,0.0,0,False
2012,2011-12-30,True,False,hou,mem,93,113,28,23,16,26,0,30,27,31,25,0,home,6.5,196.0,230.0,-270.0,2.0,98.0,1.0,1,True
2012,2011-12-30,True,False,phi,utah,99,102,29,22,22,26,0,22,31,18,31,0,away,5.0,191.5,-200.0,170.0,4.5,95.0,0.0,1,True
2012,2011-12-30,True,False,bkn,atl,98,105,19,18,35,26,0,20,23,33,29,0,home,11.5,177.5,700.0,-1000.0,5.0,88.0,0.0,1,True
2012,2011-12-30,True,False,det,bos,85,96,22,21,21,21,0,24,26,36,10,0,home,10.0,182.0,500.0,-700.0,3.5,89.5,1.0,0,True
