season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2015,2014-10-28,True,False,hou,lal,108,90,31,31,23,23,0,19,26,24,21,0,away,7.0,207.0,-300.0,250.0,1.5,103.0,1.0,0,False
2015,2014-10-28,True,False,dal,sa,100,101,24,29,20,27,0,26,19,31,25,0,home,3.5,203.5,140.0,-165.0,4.0,102.0,0.0,0,True
2015,2014-10-28,True,False,orl,no,84,101,25,16,23,20,0,24,24,30,23,0,home,9.0,191.0,380.0,-475.0,3.5,94.5,1.0,0,True
2015,2014-10-29,True,False,lal,phx,99,119,19,31,24,25,0,33,26,39,21,0,home,12.0,208.5,750.0,-1100.0,4.5,103.5,1.0,1,True
2015,2014-10-29,True,False,okc,por,89,106,34,20,23,12,0,29,20,26,31,0,home,9.0,198.5,380.0,-475.0,7.5,102.0,1.0,0,True
2015,2014-10-29,True,False,gs,sac,95,77,25,22,26,22,0,23,26,14,14,0,away,4.5,206.0,-195.0,166.0,5.0,104.0,1.0,0,False
2015,2014-10-29,True,False,hou,utah,104,93,27,31,17,29,0,27,23,22,21,0,away,3.0,202.0,-160.0,135.0,0.5,101.5,1.0,0,False
2015,2014-10-29,True,False,min,mem,101,105,27,20,27,27,0,25,28,28,24,0,home,7.5,197.5,290.0,-350.0,2.5,99.5,0.0,1,True
2015,2014-10-29,True,False,det,den,79,89,21,19,23,16,0,23,19,23,24,0,home,6.5,205.5,225.0,-270.0,3.0,100.5,1.0,0,True
2015,2014-10-29,True,False,wsh,mia,95,107,28,24,18,25,0,22,31,19,35,0,home,5.0,188.0,180.0,-210.0,3.0,93.5,1.0,1,True
2015,2014-10-29,True,False,atl,tor,102,109,22,30,19,31,0,24,36,26,23,0,home,4.5,198.5,161.0,-190.0,0.0,100.5,1.0,1,True
2015,2014-10-29,True,False,bkn,bos,105,121,23,18,31,33,0,32,35,34,20,0,home,0.0,194.0,-105.0,-115.0,6.5,96.5,1.0,1,True
2015,2014-10-29,True,False,phi,ind,91,103,24,27,19,21,0,26,22,30,25,0,home,7.5,189.5,290.0,-350.0,6.0,95.0,1.0,1,True
2015,2014-10-29,True,False,mil,cha,106,108,24,33,26,17,6,25,21,22,32,8,home,8.0,193.0,315.0,-390.0,7.5,97.0,0.0,1,True
2015,2014-10-29,True,False,chi,ny,104,80,24,29,31,20,0,20,23,17,20,0,away,4.5,184.0,-195.0,166.0,1.0,91.5,1.0,2,False
2015,2014-10-30,True,False,utah,dal,102,120,20,24,29,29,0,36,33,24,27,0,home,10.5,203.0,500.0,-650.0,1.0,102.0,1.0,1,True
2015,2014-10-30,True,False,wsh,orl,105,98,28,26,28,23,0,23,28,15,32,0,away,4.5,188.0,-190.0,161.0,2.5,94.0,1.0,1,False
2015,2014-10-30,True,False,ny,cle,95,90,18,24,25,28,0,25,19,20,26,0,home,13.0,203.0,825.0,-1325.0,8.0,100.0,0.0,0,False
2015,2014-10-30,True,False,det,min,91,97,21,23,21,26,0,21,24,30,22,0,home,5.5,204.5,195.0,-230.0,3.0,101.0,1.0,0,True
2015,2014-10-30,True,False,okc,lac,90,93,28,13,21,28,0,22,24,24,23,0,home,13.0,205.5,800.0,-1200.0,9.0,100.0,0.0,0,True
