season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2012-10-30,True,False,wsh,cle,84,94,24,15,23,22,0,27,23,24,20,0,home,6.0,190.5,210.0,-250.0,0.5,94.5,1.0,0,True
2013,2012-10-30,True,False,bos,mia,107,120,25,29,22,31,0,31,31,31,27,0,home,6.5,187.5,240.0,-280.0,1.0,95.0,1.0,1,True
2013,2012-10-30,True,False,dal,lal,99,91,25,23,26,25,0,29,17,20,25,0,home,8.5,186.5,400.0,-500.0,7.0,94.0,0.0,1,False
2013,2012-10-31,True,False,mem,lac,92,101,24,29,24,15,0,26,23,24,28,0,home,4.5,188.0,155.0,-175.0,5.0,93.5,1.0,1,True
2013,2012-10-31,True,False,gs,phx,87,85,25,23,17,22,0,21,21,25,18,0,home,2.0,202.0,120.0,-140.0,2.5,100.5,0.0,0,False
2013,2012-10-31,True,False,dal,utah,94,113,26,37,13,18,0,25,30,37,21,0,home,8.0,194.5,330.0,-400.0,6.5,98.0,1.0,1,True
2013,2012-10-31,True,False,sac,chi,87,93,23,17,23,24,0,25,19,25,24,0,home,6.5,191.0,235.0,-275.0,2.5,94.0,0.0,0,True
2013,2012-10-31,True,False,lal,por,106,116,26,31,19,30,0,30,32,30,24,0,away,2.0,192.0,-135.0,115.0,2.5,97.5,0.0,1,True
2013,2012-10-31,True,False,hou,det,105,96,27,28,17,33,0,22,36,23,15,0,home,2.5,194.0,115.0,-135.0,0.5,97.5,0.0,1,False
2013,2012-10-31,True,False,den,phi,75,84,22,16,14,23,0,25,21,19,19,0,away,2.0,197.5,-130.0,110.0,3.0,97.0,0.0,0,True
2013,2012-10-31,True,False,ind,tor,90,88,27,21,15,27,0,25,23,23,17,0,away,1.0,190.0,-120.0,100.0,1.5,96.0,1.0,0,False
2013,2012-10-31,True,False,sa,no,99,95,28,15,28,28,0,31,19,21,24,0,away,7.0,186.5,-305.0,255.0,6.0,93.0,0.0,1,False
2013,2012-11-01,True,False,okc,sa,84,86,24,16,26,18,0,21,24,21,20,0,home,2.0,204.0,110.0,-130.0,0.5,101.0,2.0,0,True
2013,2012-11-02,True,False,lac,lal,105,95,28,24,30,23,0,23,24,20,28,0,away,2.0,191.5,-130.0,110.0,1.0,96.5,1.0,1,False
2013,2012-11-02,True,False,mem,gs,104,94,28,23,24,29,0,20,27,16,31,0,away,1.5,192.0,-108.0,-102.0,0.5,97.0,1.0,1,False
2013,2012-11-02,True,False,det,phx,89,92,28,18,17,26,0,24,30,17,21,0,home,4.5,195.0,170.0,-200.0,0.0,97.5,0.0,0,True
2013,2012-11-02,True,False,mia,ny,84,104,17,27,19,21,0,33,22,26,23,0,away,6.0,198.5,-260.0,220.0,7.0,98.0,0.0,0,True
2013,2012-11-02,True,False,por,okc,92,106,21,21,24,26,0,26,23,25,32,0,home,8.5,204.5,350.0,-450.0,3.0,100.0,1.0,0,True
2013,2012-11-02,True,False,sac,min,80,92,18,23,24,15,0,28,22,20,22,0,home,3.0,195.5,130.0,-150.0,1.0,96.5,1.0,0,True
2013,2012-11-02,True,False,utah,no,86,88,19,22,22,23,0,19,21,27,21,0,away,3.5,191.5,-165.0,145.0,2.0,96.5,0.0,0,True
2013,2012-11-02,True,False,mil,bos,99,88,25,21,30,23,0,18,12,28,30,0,home,7.0,196.5,270.0,-330.0,8.5,96.0,0.0,0,False
2013,2012-11-02,True,False,hou,atl,109,102,28,25,28,28,0,21,23,30,28,0,home,5.0,203.0,180.0,-220.0,5.0,100.5,0.0,1,False
2013,2012-11-02,True,False,den,orl,89,102,18,19,31,21,0,29,29,20,24,0,away,6.0,197.0,-250.0,210.0,7.5,97.5,0.0,0,True
2013,2012-11-02,True,False,ind,cha,89,90,20,23,27,19,0,17,22,35,16,0,away,7.0,183.0,-300.0,250.0,3.0,90.5,0.0,0,True
2013,2012-11-02,True,False,chi,cle,115,86,32,28,23,32,0,16,19,21,30,0,away,3.0,184.0,-150.0,130.0,4.5,90.0,1.0,1,False
2013,2012-11-03,True,False,cha,dal,99,126,19,34,28,18,0,31,30,36,29,0,home,10.0,187.0,475.0,-625.0,3.0,93.5,1.0,1,True
2013,2012-11-03,True,False,gs,lac,114,110,33,24,28,29,0,24,29,26,31,0,home,8.5,198.0,360.0,-460.0,7.5,98.0,0.0,1,False
2013,2012-11-03,True,False,cle,mil,102,105,27,22,30,23,0,23,32,21,29,0,home,7.0,197.5,250.0,-300.0,2.0,98.0,0.0,1,True
2013,2012-11-03,True,False,por,hou,95,85,17,20,27,17,14,19,26,18,18,4,home,5.5,206.0,195.0,-230.0,0.5,102.5,0.0,0,False
2013,2012-11-03,True,False,utah,sa,100,110,17,27,35,21,0,28,34,17,31,0,home,7.5,201.5,275.0,-335.0,1.0,99.5,1.0,1,True
2013,2012-11-03,True,False,tor,bkn,100,107,35,17,26,22,0,27,33,24,23,0,home,5.5,194.0,200.0,-235.0,0.5,97.5,1.0,1,True
2013,2012-11-03,True,False,den,mia,116,119,34,32,25,25,0,35,29,23,32,0,home,8.5,199.5,355.0,-445.0,6.5,99.0,0.0,1,True
2013,2012-11-03,True,False,no,chi,89,82,21,25,20,23,0,18,26,16,22,0,home,9.5,181.5,455.0,-580.0,6.5,88.0,0.0,0,False
2013,2012-11-03,True,False,sac,ind,98,106,24,18,24,25,7,18,38,18,17,15,home,7.5,189.0,285.0,-345.0,0.0,93.5,1.0,1,True
2013,2012-11-03,True,False,bos,wsh,89,86,26,23,22,18,0,12,30,25,19,0,away,5.5,191.0,-240.0,200.0,1.5,95.5,0.0,0,False
2013,2012-11-04,True,False,atl,okc,104,95,30,17,28,29,0,22,29,23,21,0,home,9.5,199.0,425.0,-550.0,4.5,97.5,0.0,2,False
2013,2012-11-04,True,False,phx,orl,94,115,33,23,20,18,0,26,20,40,29,0,home,0.0,193.5,-110.0,-110.0,2.5,97.5,1.0,1,True
2013,2012-11-04,True,False,det,lal,79,108,13,21,21,24,0,34,28,24,22,0,home,8.0,190.0,300.0,-360.0,3.0,93.5,1.0,0,True
2013,2012-11-04,True,False,phi,ny,84,100,25,19,22,18,0,31,26,18,25,0,home,3.5,187.5,140.0,-160.0,1.5,93.5,1.0,0,True
2013,2012-11-04,True,False,min,tor,86,105,24,23,26,13,0,25,31,23,26,0,home,3.5,189.0,140.0,-160.0,1.0,95.0,1.0,1,True
2013,2012-11-05,True,False,cle,lac,108,101,31,26,27,24,0,28,22,28,23,0,home,10.0,199.5,500.0,-700.0,9.5,100.5,0.0,1,False
2013,2012-11-05,True,False,ny,phi,110,88,25,31,33,21,0,21,27,20,20,0,home,2.5,184.0,120.0,-140.0,3.0,91.5,0.0,1,False
2013,2012-11-05,True,False,phx,mia,99,124,25,28,21,25,0,34,31,33,26,0,home,13.0,202.5,1100.0,-1700.0,3.5,101.0,1.0,1,True
2013,2012-11-05,True,False,min,bkn,107,96,27,20,28,32,0,31,31,24,10,0,home,7.5,194.5,290.0,-350.0,0.5,97.5,0.0,1,False
2013,2012-11-05,True,False,utah,mem,94,103,25,25,18,26,0,18,29,27,29,0,home,5.0,195.5,175.0,-210.0,5.0,99.0,1.0,1,True
2013,2012-11-05,True,False,por,dal,91,114,27,28,24,12,0,31,26,26,31,0,home,4.0,198.0,155.0,-175.0,2.0,99.0,1.0,1,True
2013,2012-11-05,True,False,ind,sa,79,101,18,20,22,19,0,26,21,26,28,0,home,8.5,194.0,335.0,-410.0,1.5,94.5,1.0,0,True
2013,2012-11-05,True,False,gs,sac,92,94,22,22,20,28,0,21,31,23,19,0,home,2.0,198.0,105.0,-125.0,1.5,97.0,2.0,0,True
2013,2012-11-06,True,False,tor,okc,88,108,17,21,25,25,0,30,27,28,23,0,home,9.0,197.5,400.0,-505.0,0.0,97.0,1.0,0,True
2013,2012-11-06,True,False,det,den,97,109,21,30,25,21,0,24,34,27,24,0,home,10.0,199.5,495.0,-670.0,4.0,100.0,1.0,1,True
